GEONAME,LNTITLE,GEOID,LNNUMBER,TOT_EST,TOT_MOE,ADU_EST,ADU_MOE,CIT_EST,CIT_MOE,CVAP_EST,CVAP_MOE
"Miner County, South Dakota",Not Hispanic or Latino,05000US46097,2,2250,34,1655,56,2225,48,1645,62
"Miner County, South Dakota",American Indian or Alaska Native Alone,05000US46097,3,4,6,4,6,4,6,4,6
"Miner County, South Dakota",Asian Alone,05000US46097,4,0,9,0,9,0,9,0,9
"Miner County, South Dakota",Black or African American Alone,05000US46097,5,30,19,30,19,25,21,25,21
"Miner County, South Dakota",Native Hawaiian or Other Pacific Islander Alone,05000US46097,6,0,9,0,9,0,9,0,9
"Miner County, South Dakota",White Alone,05000US46097,7,2180,44,1615,57,2165,53,1610,62
"Miner County, South Dakota",American Indian or Alaska Native and White,05000US46097,8,4,6,4,6,4,6,4,6
"Miner County, South Dakota",Asian and White,05000US46097,9,4,4,4,4,4,4,4,4
"Miner County, South Dakota",Black or African American and White,05000US46097,10,25,27,0,9,25,27,0,9
"Miner County, South Dakota",American Indian or Alaska Native and Black or African American,05000US46097,11,0,9,0,9,0,9,0,9
"Miner County, South Dakota",Remainder of Two or More Race Responses,05000US46097,12,0,9,0,9,0,9,0,9
"Miner County, South Dakota",Hispanic or Latino,05000US46097,13,50,34,20,18,40,23,10,14
"Minnehaha County, South Dakota",Total,05000US46099,1,182015,,136335,23,174645,866,130380,600
"Minnehaha County, South Dakota",Not Hispanic or Latino,05000US46099,2,173500,,131330,26,168035,774,127215,471
"Minnehaha County, South Dakota",American Indian or Alaska Native Alone,05000US46099,3,4525,334,2920,165,4525,334,2920,165
"Minnehaha County, South Dakota",Asian Alone,05000US46099,4,3595,234,2485,130,1835,257,1065,213
"Minnehaha County, South Dakota",Black or African American Alone,05000US46099,5,8085,440,4890,233,5175,630,2935,362
"Minnehaha County, South Dakota",Native Hawaiian or Other Pacific Islander Alone,05000US46099,6,60,32,50,20,60,32,50,20
"Minnehaha County, South Dakota",White Alone,05000US46099,7,153150,22,119355,22,152390,221,118650,199
"Minnehaha County, South Dakota",American Indian or Alaska Native and White,05000US46099,8,1040,328,490,155,1040,328,490,155
"Minnehaha County, South Dakota",Asian and White,05000US46099,9,525,178,185,78,525,178,185,78
"Minnehaha County, South Dakota",Black or African American and White,05000US46099,10,2120,419,675,207,2110,417,665,206
"Minnehaha County, South Dakota",American Indian or Alaska Native and Black or African American,05000US46099,11,70,55,30,30,70,55,30,30
"Minnehaha County, South Dakota",Remainder of Two or More Race Responses,05000US46099,12,330,175,250,147,305,165,225,134
"Minnehaha County, South Dakota",Hispanic or Latino,05000US46099,13,8510,,5005,,6610,306,3165,294
"Moody County, South Dakota",Total,05000US46101,1,6445,,4815,19,6250,127,4635,126
"Moody County, South Dakota",Not Hispanic or Latino,05000US46101,2,6240,,4705,19,6090,133,4575,133
"Moody County, South Dakota",American Indian or Alaska Native Alone,05000US46101,3,780,140,545,124,780,140,545,124
"Moody County, South Dakota",Asian Alone,05000US46101,4,120,13,100,19,25,30,25,25
"Moody County, South Dakota",Black or African American Alone,05000US46101,5,55,127,55,127,4,7,4,7
"Moody County, South Dakota",Native Hawaiian or Other Pacific Islander Alone,05000US46101,6,0,13,0,13,0,13,0,13
"Moody County, South Dakota",White Alone,05000US46101,7,5050,13,3920,13,5050,13,3920,13
"Moody County, South Dakota",American Indian or Alaska Native and White,05000US46101,8,230,71,85,30,230,71,85,30
"Moody County, South Dakota",Asian and White,05000US46101,9,0,13,0,13,0,13,0,13
"Moody County, South Dakota",Black or African American and White,05000US46101,10,4,13,0,13,4,13,0,13
"Moody County, South Dakota",American Indian or Alaska Native and Black or African American,05000US46101,11,4,11,4,11,4,11,4,11
"Moody County, South Dakota",Remainder of Two or More Race Responses,05000US46101,12,0,13,0,13,0,13,0,13
"Moody County, South Dakota",Hispanic or Latino,05000US46101,13,205,,105,,160,32,60,33
"Oglala Lakota County, South Dakota",Total,05000US46102,1,14265,,8875,111,14250,18,8860,117
"Oglala Lakota County, South Dakota",Not Hispanic or Latino,05000US46102,2,13770,,8670,110,13755,20,8660,115
"Oglala Lakota County, South Dakota",American Indian or Alaska Native Alone,05000US46102,3,12915,197,8045,92,12915,197,8045,92
"Oglala Lakota County, South Dakota",Asian Alone,05000US46102,4,0,15,0,15,0,15,0,15
"Oglala Lakota County, South Dakota",Black or African American Alone,05000US46102,5,35,37,25,27,35,37,25,27
"Oglala Lakota County, South Dakota",Native Hawaiian or Other Pacific Islander Alone,05000US46102,6,0,15,0,15,0,15,0,15
"Oglala Lakota County, South Dakota",White Alone,05000US46102,7,555,15,465,111,545,18,455,116
"Oglala Lakota County, South Dakota",American Indian or Alaska Native and White,05000US46102,8,250,193,120,84,250,193,120,84
"Oglala Lakota County, South Dakota",Asian and White,05000US46102,9,0,15,0,15,0,15,0,15
"Oglala Lakota County, South Dakota",Black or African American and White,05000US46102,10,0,15,0,15,0,15,0,15
"Oglala Lakota County, South Dakota",American Indian or Alaska Native and Black or African American,05000US46102,11,15,26,15,26,15,26,15,26
"Oglala Lakota County, South Dakota",Remainder of Two or More Race Responses,05000US46102,12,0,15,0,15,0,15,0,15
"Oglala Lakota County, South Dakota",Hispanic or Latino,05000US46102,13,495,,200,,495,15,200,15
"Pennington County, South Dakota",Total,05000US46103,1,107300,,81785,43,106170,245,80695,245
"Pennington County, South Dakota",Not Hispanic or Latino,05000US46103,2,102160,,78945,39,101305,213,78115,213
"Pennington County, South Dakota",American Indian or Alaska Native Alone,05000US46103,3,8390,653,5200,405,8355,659,5170,408
"Pennington County, South Dakota",Asian Alone,05000US46103,4,1185,158,930,111,790,154,560,122
"Pennington County, South Dakota",Black or African American Alone,05000US46103,5,1275,161,995,104,1185,158,905,116
"Pennington County, South Dakota",Native Hawaiian or Other Pacific Islander Alone,05000US46103,6,40,30,40,30,40,30,40,30
"Pennington County, South Dakota",White Alone,05000US46103,7,86560,22,69245,22,86230,133,68910,131
"Pennington County, South Dakota",American Indian or Alaska Native and White,05000US46103,8,2860,579,1835,398,2860,579,1835,398
"Pennington County, South Dakota",Asian and White,05000US46103,9,460,157,220,111,460,157,220,111
"Pennington County, South Dakota",Black or African American and White,05000US46103,10,550,140,200,95,550,140,200,95
"Pennington County, South Dakota",American Indian or Alaska Native and Black or African American,05000US46103,11,155,104,85,58,155,104,85,58
"Pennington County, South Dakota",Remainder of Two or More Race Responses,05000US46103,12,690,221,195,110,690,221,195,110
"Pennington County, South Dakota",Hispanic or Latino,05000US46103,13,5135,,2840,,4860,130,2580,122
"Perkins County, South Dakota",Total,05000US46105,1,3020,117,2375,93,3010,117,2365,94
"Perkins County, South Dakota",Not Hispanic or Latino,05000US46105,2,2970,116,2355,91,2965,116,2350,90
"Perkins County, South Dakota",American Indian or Alaska Native Alone,05000US46105,3,75,30,55,25,75,30,55,25
"Perkins County, South Dakota",Asian Alone,05000US46105,4,0,9,0,9,0,9,0,9
"Perkins County, South Dakota",Black or African American Alone,05000US46105,5,4,3,0,9,4,3,0,9
"Perkins County, South Dakota",Native Hawaiian or Other Pacific Islander Alone,05000US46105,6,0,9,0,9,0,9,0,9
"Perkins County, South Dakota",White Alone,05000US46105,7,2860,114,2270,92,2855,113,2265,91
"Perkins County, South Dakota",American Indian or Alaska Native and White,05000US46105,8,30,23,30,21,30,23,30,21
"Perkins County, South Dakota",Asian and White,05000US46105,9,4,2,4,9,4,2,4,9
"Perkins County, South Dakota",Black or African American and White,05000US46105,10,0,9,0,9,0,9,0,9
"Perkins County, South Dakota",American Indian or Alaska Native and Black or African American,05000US46105,11,0,9,0,9,0,9,0,9
"Perkins County, South Dakota",Remainder of Two or More Race Responses,05000US46105,12,0,9,0,9,0,9,0,9
"Perkins County, South Dakota",Hispanic or Latino,05000US46105,13,50,13,25,13,45,14,20,14
"Potter County, South Dakota",Total,05000US46107,1,2305,100,1850,73,2295,100,1840,72
"Potter County, South Dakota",Not Hispanic or Latino,05000US46107,2,2300,102,1845,71,2290,102,1835,72
"Potter County, South Dakota",American Indian or Alaska Native Alone,05000US46107,3,35,29,25,25,35,29,25,25
"Potter County, South Dakota",Asian Alone,05000US46107,4,4,9,4,9,0,9,0,9
"Potter County, South Dakota",Black or African American Alone,05000US46107,5,0,9,0,9,0,9,0,9
"Potter County, South Dakota",Native Hawaiian or Other Pacific Islander Alone,05000US46107,6,0,9,0,9,0,9,0,9
"Potter County, South Dakota",White Alone,05000US46107,7,2245,106,1815,80,2240,107,1805,78
"Potter County, South Dakota",American Indian or Alaska Native and White,05000US46107,8,10,15,4,4,10,15,4,4
"Potter County, South Dakota",Asian and White,05000US46107,9,0,9,0,9,0,9,0,9
"Potter County, South Dakota",Black or African American and White,05000US46107,10,4,4,0,9,4,4,0,9
"Potter County, South Dakota",American Indian or Alaska Native and Black or African American,05000US46107,11,0,9,0,9,0,9,0,9
"Potter County, South Dakota",Remainder of Two or More Race Responses,05000US46107,12,0,9,0,9,0,9,0,9
"Potter County, South Dakota",Hispanic or Latino,05000US46107,13,4,13,4,9,4,13,4,9
"Roberts County, South Dakota",Total,05000US46109,1,10295,,7380,30,10235,61,7335,33
"Roberts County, South Dakota",Not Hispanic or Latino,05000US46109,2,10035,,7285,29,9995,55,7250,29
"Roberts County, South Dakota",American Indian or Alaska Native Alone,05000US46109,3,3635,131,2210,59,3630,131,2210,59
"Roberts County, South Dakota",Asian Alone,05000US46109,4,10,13,10,13,10,13,10,13
"Roberts County, South Dakota",Black or African American Alone,05000US46109,5,60,26,40,37,35,40,15,23
"Roberts County, South Dakota",Native Hawaiian or Other Pacific Islander Alone,05000US46109,6,0,15,0,15,0,15,0,15
"Roberts County, South Dakota",White Alone,05000US46109,7,6005,15,4895,15,6000,10,4890,8
"Roberts County, South Dakota",American Indian or Alaska Native and White,05000US46109,8,185,63,85,43,175,61,75,42
"Roberts County, South Dakota",Asian and White,05000US46109,9,0,15,0,15,0,15,0,15
"Roberts County, South Dakota",Black or African American and White,05000US46109,10,20,26,10,15,20,26,10,15
"Roberts County, South Dakota",American Indian or Alaska Native and Black or African American,05000US46109,11,110,104,30,38,110,104,30,38
"Roberts County, South Dakota",Remainder of Two or More Race Responses,05000US46109,12,15,17,10,14,15,17,10,14
"Roberts County, South Dakota",Hispanic or Latino,05000US46109,13,260,,95,,240,22,85,11
"Sanborn County, South Dakota",Total,05000US46111,1,2350,,1915,54,2325,18,1890,58
"Sanborn County, South Dakota",Not Hispanic or Latino,05000US46111,2,2290,35,1865,58,2290,35,1865,58
"Sanborn County, South Dakota",American Indian or Alaska Native Alone,05000US46111,3,20,23,20,23,20,23,20,23
"Sanborn County, South Dakota",Asian Alone,05000US46111,4,4,8,4,8,4,8,4,8
"Sanborn County, South Dakota",Black or African American Alone,05000US46111,5,0,9,0,9,0,9,0,9
"Sanborn County, South Dakota",Native Hawaiian or Other Pacific Islander Alone,05000US46111,6,0,9,0,9,0,9,0,9
"Sanborn County, South Dakota",White Alone,05000US46111,7,2250,42,1830,56,2250,42,1830,56
"Sanborn County, South Dakota",American Indian or Alaska Native and White,05000US46111,8,10,16,10,14,10,16,10,14
"Sanborn County, South Dakota",Asian and White,05000US46111,9,0,9,0,9,0,9,0,9
"Sanborn County, South Dakota",Black or African American and White,05000US46111,10,0,9,0,9,0,9,0,9
"Sanborn County, South Dakota",American Indian or Alaska Native and Black or African American,05000US46111,11,0,9,0,9,0,9,0,9
"Sanborn County, South Dakota",Remainder of Two or More Race Responses,05000US46111,12,0,9,0,9,0,9,0,9
"Sanborn County, South Dakota",Hispanic or Latino,05000US46111,13,60,34,50,22,35,30,25,18
"Spink County, South Dakota",Total,05000US46115,1,6540,,4980,26,6535,6,4975,25
"Spink County, South Dakota",Not Hispanic or Latino,05000US46115,2,6415,,4890,,6415,13,4890,9
"Spink County, South Dakota",American Indian or Alaska Native Alone,05000US46115,3,110,47,70,42,110,47,70,42
"Spink County, South Dakota",Asian Alone,05000US46115,4,0,13,0,13,0,13,0,13
"Spink County, South Dakota",Black or African American Alone,05000US46115,5,10,14,0,13,10,14,0,13
"Spink County, South Dakota",Native Hawaiian or Other Pacific Islander Alone,05000US46115,6,20,30,4,4,20,30,4,4
"Spink County, South Dakota",White Alone,05000US46115,7,6220,13,4775,13,6220,9,4775,2
"Spink County, South Dakota",American Indian or Alaska Native and White,05000US46115,8,35,34,30,33,35,34,30,33
"Spink County, South Dakota",Asian and White,05000US46115,9,4,2,4,2,4,2,4,2
"Spink County, South Dakota",Black or African American and White,05000US46115,10,15,22,4,12,15,22,4,12
"Spink County, South Dakota",American Indian or Alaska Native and Black or African American,05000US46115,11,4,5,0,13,4,5,0,13
"Spink County, South Dakota",Remainder of Two or More Race Responses,05000US46115,12,0,13,0,13,0,13,0,13
"Spink County, South Dakota",Hispanic or Latino,05000US46115,13,125,,90,24,120,5,85,25
"Stanley County, South Dakota",Total,05000US46117,1,2965,,2260,86,2965,9,2260,86
"Stanley County, South Dakota",Not Hispanic or Latino,05000US46117,2,2890,33,2215,85,2890,33,2215,85
"Stanley County, South Dakota",American Indian or Alaska Native Alone,05000US46117,3,240,98,160,55,240,98,160,55
"Stanley County, South Dakota",Asian Alone,05000US46117,4,0,9,0,9,0,9,0,9
"Stanley County, South Dakota",Black or African American Alone,05000US46117,5,0,9,0,9,0,9,0,9
"Stanley County, South Dakota",Native Hawaiian or Other Pacific Islander Alone,05000US46117,6,0,9,0,9,0,9,0,9
"Stanley County, South Dakota",White Alone,05000US46117,7,2635,103,2045,102,2635,103,2045,102
"Stanley County, South Dakota",American Indian or Alaska Native and White,05000US46117,8,15,18,15,18,15,18,15,18
"Stanley County, South Dakota",Asian and White,05000US46117,9,0,9,0,9,0,9,0,9
"Stanley County, South Dakota",Black or African American and White,05000US46117,10,0,9,0,9,0,9,0,9
"Stanley County, South Dakota",American Indian or Alaska Native and Black or African American,05000US46117,11,0,9,0,9,0,9,0,9
"Stanley County, South Dakota",Remainder of Two or More Race Responses,05000US46117,12,0,9,0,9,0,9,0,9
"Stanley County, South Dakota",Hispanic or Latino,05000US46117,13,75,34,40,31,75,34,40,31
"Sully County, South Dakota",Total,05000US46119,1,1455,101,1105,73,1445,100,1095,74
"Sully County, South Dakota",Not Hispanic or Latino,05000US46119,2,1455,100,1105,72,1440,101,1090,76
"Sully County, South Dakota",American Indian or Alaska Native Alone,05000US46119,3,4,4,4,4,4,4,4,4
"Sully County, South Dakota",Asian Alone,05000US46119,4,0,9,0,9,0,9,0,9
"Sully County, South Dakota",Black or African American Alone,05000US46119,5,0,9,0,9,0,9,0,9
"Sully County, South Dakota",Native Hawaiian or Other Pacific Islander Alone,05000US46119,6,0,9,0,9,0,9,0,9
"Sully County, South Dakota",White Alone,05000US46119,7,1445,100,1100,71,1430,102,1085,75
"Sully County, South Dakota",American Indian or Alaska Native and White,05000US46119,8,4,9,4,1,4,9,4,1
"Sully County, South Dakota",Asian and White,05000US46119,9,0,9,0,9,0,9,0,9
"Sully County, South Dakota",Black or African American and White,05000US46119,10,4,9,0,9,4,9,0,9
"Sully County, South Dakota",American Indian or Alaska Native and Black or African American,05000US46119,11,0,9,0,9,0,9,0,9
"Sully County, South Dakota",Remainder of Two or More Race Responses,05000US46119,12,0,9,0,9,0,9,0,9
"Sully County, South Dakota",Hispanic or Latino,05000US46119,13,4,9,4,9,4,9,4,9
"Todd County, South Dakota",Total,05000US46121,1,10020,,5985,43,9890,145,5970,46
"Todd County, South Dakota",Not Hispanic or Latino,05000US46121,2,9610,,5850,45,9495,145,5840,45
"Todd County, South Dakota",American Indian or Alaska Native Alone,05000US46121,3,7580,231,4360,135,7580,231,4360,135
"Todd County, South Dakota",Asian Alone,05000US46121,4,170,149,45,40,50,38,40,37
"Todd County, South Dakota",Black or African American Alone,05000US46121,5,30,31,30,30,30,31,30,30
"Todd County, South Dakota",Native Hawaiian or Other Pacific Islander Alone,05000US46121,6,0,15,0,15,0,15,0,15
"Todd County, South Dakota",White Alone,05000US46121,7,880,15,775,45,880,15,775,45
"Todd County, South Dakota",American Indian or Alaska Native and White,05000US46121,8,840,175,605,124,840,175,605,124
"Todd County, South Dakota",Asian and White,05000US46121,9,10,15,10,15,10,15,10,15
"Todd County, South Dakota",Black or African American and White,05000US46121,10,0,15,0,15,0,15,0,15
"Todd County, South Dakota",American Indian or Alaska Native and Black or African American,05000US46121,11,45,57,15,21,45,57,15,21
"Todd County, South Dakota",Remainder of Two or More Race Responses,05000US46121,12,60,66,15,28,60,66,15,28
