geoname,lntitle,geoid,lnnumber,tot_est,tot_moe,adu_est,adu_moe,cit_est,cit_moe,cvap_est,cvap_moe
"La Crosse County, Wisconsin",Black or African American and White,0500000US55063,10,985,338,420,157,985,338,420,157
"La Crosse County, Wisconsin",American Indian or Alaska Native and Black or African American,0500000US55063,11,65,76,0,22,65,76,0,22
"La Crosse County, Wisconsin",Remainder of Two or More Race Responses,0500000US55063,12,180,137,90,55,180,137,90,55
"La Crosse County, Wisconsin",Hispanic or Latino,0500000US55063,13,2670,0,1810,0,2520,93,1675,90
"Lafayette County, Wisconsin",Total,0500000US55065,1,16715,0,12695,18,16365,108,12410,58
"Lafayette County, Wisconsin",Not Hispanic or Latino,0500000US55065,2,15985,0,12300,17,15890,52,12210,56
"Lafayette County, Wisconsin",American Indian or Alaska Native Alone,0500000US55065,3,30,19,25,19,30,19,25,19
"Lafayette County, Wisconsin",Asian Alone,0500000US55065,4,90,19,80,15,40,28,30,24
"Lafayette County, Wisconsin",Black or African American Alone,0500000US55065,5,80,22,55,20,80,22,55,20
"Lafayette County, Wisconsin",Native Hawaiian or Other Pacific Islander Alone,0500000US55065,6,0,15,0,15,0,15,0,15
"Lafayette County, Wisconsin",White Alone,0500000US55065,7,15645,15,12045,15,15600,47,12000,47
"Lafayette County, Wisconsin",American Indian or Alaska Native and White,0500000US55065,8,55,16,30,12,55,16,30,12
"Lafayette County, Wisconsin",Asian and White,0500000US55065,9,15,14,4,2,15,14,4,2
"Lafayette County, Wisconsin",Black or African American and White,0500000US55065,10,45,21,45,20,45,21,45,20
"Lafayette County, Wisconsin",American Indian or Alaska Native and Black or African American,0500000US55065,11,0,15,0,15,0,15,0,15
"Lafayette County, Wisconsin",Remainder of Two or More Race Responses,0500000US55065,12,25,18,20,17,25,18,20,17
"Lafayette County, Wisconsin",Hispanic or Latino,0500000US55065,13,730,0,395,0,475,98,205,56
"Langlade County, Wisconsin",Total,0500000US55067,1,19510,0,15730,54,19415,64,15630,75
"Langlade County, Wisconsin",Not Hispanic or Latino,0500000US55067,2,19065,0,15470,54,19035,40,15440,71
"Langlade County, Wisconsin",American Indian or Alaska Native Alone,0500000US55067,3,205,80,140,62,205,80,140,62
"Langlade County, Wisconsin",Asian Alone,0500000US55067,4,30,23,30,23,30,19,30,19
"Langlade County, Wisconsin",Black or African American Alone,0500000US55067,5,70,44,60,36,70,44,60,36
"Langlade County, Wisconsin",Native Hawaiian or Other Pacific Islander Alone,0500000US55067,6,4,15,4,15,4,15,4,15
"Langlade County, Wisconsin",White Alone,0500000US55067,7,18195,15,14915,15,18170,40,14890,40
"Langlade County, Wisconsin",American Indian or Alaska Native and White,0500000US55067,8,185,74,125,55,185,74,125,55
"Langlade County, Wisconsin",Asian and White,0500000US55067,9,110,22,40,57,110,22,40,57
"Langlade County, Wisconsin",Black or African American and White,0500000US55067,10,255,43,140,36,255,43,140,36
"Langlade County, Wisconsin",American Indian or Alaska Native and Black or African American,0500000US55067,11,4,7,4,7,4,7,4,7
"Langlade County, Wisconsin",Remainder of Two or More Race Responses,0500000US55067,12,10,17,10,17,10,17,10,17
"Langlade County, Wisconsin",Hispanic or Latino,0500000US55067,13,450,0,260,0,380,49,190,48
"Lincoln County, Wisconsin",Total,0500000US55069,1,28400,0,23325,31,28230,77,23195,67
"Lincoln County, Wisconsin",Not Hispanic or Latino,0500000US55069,2,27830,0,23030,30,27750,34,22945,54
"Lincoln County, Wisconsin",American Indian or Alaska Native Alone,0500000US55069,3,45,27,45,27,45,27,45,27
"Lincoln County, Wisconsin",Asian Alone,0500000US55069,4,95,37,80,28,70,30,55,25
"Lincoln County, Wisconsin",Black or African American Alone,0500000US55069,5,175,49,115,22,175,49,115,22
"Lincoln County, Wisconsin",Native Hawaiian or Other Pacific Islander Alone,0500000US55069,6,4,13,0,17,4,13,0,17
"Lincoln County, Wisconsin",White Alone,0500000US55069,7,26950,17,22520,17,26890,31,22460,31
"Lincoln County, Wisconsin",American Indian or Alaska Native and White,0500000US55069,8,225,42,135,32,225,42,135,32
"Lincoln County, Wisconsin",Asian and White,0500000US55069,9,130,42,80,45,130,42,80,45
"Lincoln County, Wisconsin",Black or African American and White,0500000US55069,10,140,50,20,22,140,50,20,22
"Lincoln County, Wisconsin",American Indian or Alaska Native and Black or African American,0500000US55069,11,4,4,4,4,4,4,4,4
"Lincoln County, Wisconsin",Remainder of Two or More Race Responses,0500000US55069,12,55,50,30,23,55,50,30,23
"Lincoln County, Wisconsin",Hispanic or Latino,0500000US55069,13,570,0,300,0,485,62,250,34
"Manitowoc County, Wisconsin",Total,0500000US55071,1,81240,0,64605,0,79810,258,63285,250
"Manitowoc County, Wisconsin",Not Hispanic or Latino,0500000US55071,2,77440,0,62450,0,76965,142,62030,136
"Manitowoc County, Wisconsin",American Indian or Alaska Native Alone,0500000US55071,3,265,101,165,69,265,101,165,69
"Manitowoc County, Wisconsin",Asian Alone,0500000US55071,4,2075,250,1375,141,1800,200,1120,116
"Manitowoc County, Wisconsin",Black or African American Alone,0500000US55071,5,825,222,470,111,820,222,465,111
"Manitowoc County, Wisconsin",Native Hawaiian or Other Pacific Islander Alone,0500000US55071,6,120,128,40,50,80,81,4,4
"Manitowoc County, Wisconsin",White Alone,0500000US55071,7,72620,22,59550,22,72460,79,59430,59
"Manitowoc County, Wisconsin",American Indian or Alaska Native and White,0500000US55071,8,480,102,375,68,480,102,375,68
"Manitowoc County, Wisconsin",Asian and White,0500000US55071,9,415,210,185,127,415,210,185,127
"Manitowoc County, Wisconsin",Black or African American and White,0500000US55071,10,450,212,205,105,450,212,205,105
"Manitowoc County, Wisconsin",American Indian or Alaska Native and Black or African American,0500000US55071,11,0,22,0,22,0,22,0,22
"Manitowoc County, Wisconsin",Remainder of Two or More Race Responses,0500000US55071,12,185,128,85,57,185,128,85,57
"Manitowoc County, Wisconsin",Hispanic or Latino,0500000US55071,13,3805,0,2155,0,2850,216,1250,201
"Marathon County, Wisconsin",Total,0500000US55073,1,137820,0,106740,0,135305,405,104500,341
"Marathon County, Wisconsin",Not Hispanic or Latino,0500000US55073,2,133575,0,104310,0,132450,282,103270,277
"Marathon County, Wisconsin",American Indian or Alaska Native Alone,0500000US55073,3,135,49,100,36,135,49,100,36
"Marathon County, Wisconsin",Asian Alone,0500000US55073,4,7680,250,4975,112,7000,341,4320,236
"Marathon County, Wisconsin",Black or African American Alone,0500000US55073,5,755,213,540,147,735,208,520,139
"Marathon County, Wisconsin",Native Hawaiian or Other Pacific Islander Alone,0500000US55073,6,50,84,0,22,50,84,0,22
"Marathon County, Wisconsin",White Alone,0500000US55073,7,120975,22,96750,22,120585,142,96420,129
"Marathon County, Wisconsin",American Indian or Alaska Native and White,0500000US55073,8,890,45,655,34,860,51,620,47
"Marathon County, Wisconsin",Asian and White,0500000US55073,9,1575,271,655,96,1575,271,655,96
"Marathon County, Wisconsin",Black or African American and White,0500000US55073,10,1090,252,385,158,1090,252,385,158
"Marathon County, Wisconsin",American Indian or Alaska Native and Black or African American,0500000US55073,11,50,64,15,17,50,64,15,17
"Marathon County, Wisconsin",Remainder of Two or More Race Responses,0500000US55073,12,370,230,235,149,370,230,235,149
"Marathon County, Wisconsin",Hispanic or Latino,0500000US55073,13,4245,0,2430,0,2855,327,1230,219
"Marinette County, Wisconsin",Total,0500000US55075,1,41825,0,33900,0,41595,80,33665,84
"Marinette County, Wisconsin",Not Hispanic or Latino,0500000US55075,2,40910,0,33335,0,40830,53,33260,54
"Marinette County, Wisconsin",American Indian or Alaska Native Alone,0500000US55075,3,110,48,105,45,110,47,105,46
"Marinette County, Wisconsin",Asian Alone,0500000US55075,4,145,29,145,29,115,28,115,28
"Marinette County, Wisconsin",Black or African American Alone,0500000US55075,5,190,77,140,56,190,77,140,56
"Marinette County, Wisconsin",Native Hawaiian or Other Pacific Islander Alone,0500000US55075,6,4,9,0,20,4,9,0,20
"Marinette County, Wisconsin",White Alone,0500000US55075,7,39635,20,32470,20,39585,48,32425,47
"Marinette County, Wisconsin",American Indian or Alaska Native and White,0500000US55075,8,415,56,305,40,415,56,305,40
"Marinette County, Wisconsin",Asian and White,0500000US55075,9,190,29,80,31,190,29,80,31
"Marinette County, Wisconsin",Black or African American and White,0500000US55075,10,200,78,80,56,200,78,80,56
"Marinette County, Wisconsin",American Indian or Alaska Native and Black or African American,0500000US55075,11,15,22,0,20,15,22,0,20
"Marinette County, Wisconsin",Remainder of Two or More Race Responses,0500000US55075,12,10,18,10,18,10,18,10,18
"Marinette County, Wisconsin",Hispanic or Latino,0500000US55075,13,920,0,565,0,765,58,410,59
"Marquette County, Wisconsin",Total,0500000US55077,1,15620,0,12645,14,15515,41,12545,43
"Marquette County, Wisconsin",Not Hispanic or Latino,0500000US55077,2,15020,0,12290,13,14980,22,12250,26
"Marquette County, Wisconsin",American Indian or Alaska Native Alone,0500000US55077,3,40,24,35,27,40,24,35,27
"Marquette County, Wisconsin",Asian Alone,0500000US55077,4,85,19,75,13,75,18,65,16
"Marquette County, Wisconsin",Black or African American Alone,0500000US55077,5,90,23,70,17,90,22,65,18
"Marquette County, Wisconsin",Native Hawaiian or Other Pacific Islander Alone,0500000US55077,6,0,15,0,15,0,15,0,15
"Marquette County, Wisconsin",White Alone,0500000US55077,7,14535,15,11955,15,14505,12,11925,12
"Marquette County, Wisconsin",American Indian or Alaska Native and White,0500000US55077,8,105,27,85,27,105,27,85,27
"Marquette County, Wisconsin",Asian and White,0500000US55077,9,50,19,30,18,50,19,30,18
"Marquette County, Wisconsin",Black or African American and White,0500000US55077,10,70,23,25,20,70,23,25,20
"Marquette County, Wisconsin",American Indian or Alaska Native and Black or African American,0500000US55077,11,10,14,10,14,10,14,10,14
"Marquette County, Wisconsin",Remainder of Two or More Race Responses,0500000US55077,12,30,13,10,7,30,13,10,7
"Marquette County, Wisconsin",Hispanic or Latino,0500000US55077,13,600,0,350,0,535,35,290,33
"Menominee County, Wisconsin",Total,0500000US55078,1,4280,0,2900,33,4275,12,2895,35
"Menominee County, Wisconsin",Not Hispanic or Latino,0500000US55078,2,3920,15,2740,38,3915,20,2735,40
"Menominee County, Wisconsin",American Indian or Alaska Native Alone,0500000US55078,3,3270,142,2155,85,3270,142,2155,85
"Menominee County, Wisconsin",Asian Alone,0500000US55078,4,4,13,4,13,0,9,0,9
"Menominee County, Wisconsin",Black or African American Alone,0500000US55078,5,10,16,10,16,10,16,10,16
"Menominee County, Wisconsin",Native Hawaiian or Other Pacific Islander Alone,0500000US55078,6,0,9,0,9,0,9,0,9
"Menominee County, Wisconsin",White Alone,0500000US55078,7,470,61,465,59,470,61,465,59
"Menominee County, Wisconsin",American Indian or Alaska Native and White,0500000US55078,8,125,81,70,43,125,81,70,43
"Menominee County, Wisconsin",Asian and White,0500000US55078,9,0,9,0,9,0,9,0,9
"Menominee County, Wisconsin",Black or African American and White,0500000US55078,10,0,9,0,9,0,9,0,9
"Menominee County, Wisconsin",American Indian or Alaska Native and Black or African American,0500000US55078,11,40,42,35,37,40,42,35,37
"Menominee County, Wisconsin",Remainder of Two or More Race Responses,0500000US55078,12,0,9,0,9,0,9,0,9
"Menominee County, Wisconsin",Hispanic or Latino,0500000US55078,13,360,18,160,15,360,18,160,15
"Milwaukee County, Wisconsin",Total,0500000US55079,1,933065,0,711105,0,884675,2360,667205,1952
"Milwaukee County, Wisconsin",Not Hispanic or Latino,0500000US55079,2,783050,0,614585,0,761345,1860,595970,1457
"Milwaukee County, Wisconsin",American Indian or Alaska Native Alone,0500000US55079,3,3420,441,2840,319,3420,441,2840,319
"Milwaukee County, Wisconsin",Asian Alone,0500000US55079,4,43170,866,30990,520,31035,1243,20915,902
"Milwaukee County, Wisconsin",Black or African American Alone,0500000US55079,5,240775,1688,167480,1029,237875,2079,165060,1333
"Milwaukee County, Wisconsin",Native Hawaiian or Other Pacific Islander Alone,0500000US55079,6,240,56,105,40,240,56,105,40
"Milwaukee County, Wisconsin",White Alone,0500000US55079,7,465000,22,396570,22,459030,772,391050,682
"Milwaukee County, Wisconsin",American Indian or Alaska Native and White,0500000US55079,8,4735,442,3585,318,4735,442,3585,318
"Milwaukee County, Wisconsin",Asian and White,0500000US55079,9,6290,898,3540,510,5780,782,3125,402
"Milwaukee County, Wisconsin",Black or African American and White,0500000US55079,10,15385,1555,6895,899,15230,1554,6755,887
"Milwaukee County, Wisconsin",American Indian or Alaska Native and Black or African American,0500000US55079,11,1220,469,840,335,1220,469,840,335
"Milwaukee County, Wisconsin",Remainder of Two or More Race Responses,0500000US55079,12,2820,560,1730,360,2785,561,1695,355
"Milwaukee County, Wisconsin",Hispanic or Latino,0500000US55079,13,150010,0,96520,0,123335,1221,71235,1139
"Monroe County, Wisconsin",Total,0500000US55081,1,46210,0,34565,0,45555,127,34010,104
"Monroe County, Wisconsin",Not Hispanic or Latino,0500000US55081,2,43840,0,33300,0,43600,76,33100,61
"Monroe County, Wisconsin",American Indian or Alaska Native Alone,0500000US55081,3,360,66,270,65,355,67,265,66
"Monroe County, Wisconsin",Asian Alone,0500000US55081,4,385,84,245,49,335,87,195,49
"Monroe County, Wisconsin",Black or African American Alone,0500000US55081,5,675,142,520,94,675,142,520,94
"Monroe County, Wisconsin",Native Hawaiian or Other Pacific Islander Alone,0500000US55081,6,0,20,0,20,0,20,0,20
"Monroe County, Wisconsin",White Alone,0500000US55081,7,41450,20,31785,20,41270,74,31640,51
"Monroe County, Wisconsin",American Indian or Alaska Native and White,0500000US55081,8,320,68,210,66,320,68,210,66
"Monroe County, Wisconsin",Asian and White,0500000US55081,9,215,83,120,47,215,83,120,47
"Monroe County, Wisconsin",Black or African American and White,0500000US55081,10,365,149,130,90,360,150,130,90
"Monroe County, Wisconsin",American Indian or Alaska Native and Black or African American,0500000US55081,11,4,9,4,9,4,9,4,9
"Monroe County, Wisconsin",Remainder of Two or More Race Responses,0500000US55081,12,60,44,10,15,60,44,10,15
"Monroe County, Wisconsin",Hispanic or Latino,0500000US55081,13,2370,0,1265,0,1960,111,910,96
"Oconto County, Wisconsin",Total,0500000US55083,1,39050,0,31310,54,38925,54,31190,79
"Oconto County, Wisconsin",Not Hispanic or Latino,0500000US55083,2,38235,0,30855,55,38170,35,30790,64
"Oconto County, Wisconsin",American Indian or Alaska Native Alone,0500000US55083,3,315,65,285,55,315,65,285,55
"Oconto County, Wisconsin",Asian Alone,0500000US55083,4,145,52,90,35,120,50,65,29
"Oconto County, Wisconsin",Black or African American Alone,0500000US55083,5,95,50,65,29,95,50,65,29
"Oconto County, Wisconsin",Native Hawaiian or Other Pacific Islander Alone,0500000US55083,6,0,20,0,20,0,20,0,20
"Oconto County, Wisconsin",White Alone,0500000US55083,7,36875,20,29905,20,36835,31,29865,31
"Oconto County, Wisconsin",American Indian or Alaska Native and White,0500000US55083,8,485,66,275,54,485,66,275,54
"Oconto County, Wisconsin",Asian and White,0500000US55083,9,95,46,80,33,95,46,80,33
"Oconto County, Wisconsin",Black or African American and White,0500000US55083,10,190,50,130,58,190,50,130,58
"Oconto County, Wisconsin",American Indian or Alaska Native and Black or African American,0500000US55083,11,0,20,0,20,0,20,0,20
"Oconto County, Wisconsin",Remainder of Two or More Race Responses,0500000US55083,12,35,37,30,26,35,37,30,26
"Oconto County, Wisconsin",Hispanic or Latino,0500000US55083,13,810,0,460,0,755,43,400,43
"Oneida County, Wisconsin",Total,0500000US55085,1,37800,0,31310,98,37565,89,31125,112
"Oneida County, Wisconsin",Not Hispanic or Latino,0500000US55085,2,37150,0,30925,99,36975,82,30800,108
"Oneida County, Wisconsin",American Indian or Alaska Native Alone,0500000US55085,3,445,116,360,82,445,116,360,82
"Oneida County, Wisconsin",Asian Alone,0500000US55085,4,135,54,105,43,105,43,100,44
"Oneida County, Wisconsin",Black or African American Alone,0500000US55085,5,315,32,120,73,310,32,120,69
"Oneida County, Wisconsin",Native Hawaiian or Other Pacific Islander Alone,0500000US55085,6,4,7,4,7,4,7,4,7
"Oneida County, Wisconsin",White Alone,0500000US55085,7,35805,20,30040,20,35660,74,29925,42
"Oneida County, Wisconsin",American Indian or Alaska Native and White,0500000US55085,8,265,111,160,82,265,111,160,82
"Oneida County, Wisconsin",Asian and White,0500000US55085,9,145,55,110,54,145,55,110,54
"Oneida County, Wisconsin",Black or African American and White,0500000US55085,10,15,33,15,28,15,33,15,28
"Oneida County, Wisconsin",American Indian or Alaska Native and Black or African American,0500000US55085,11,0,20,0,20,0,20,0,20
"Oneida County, Wisconsin",Remainder of Two or More Race Responses,0500000US55085,12,20,25,4,10,20,25,4,10
"Oneida County, Wisconsin",Hispanic or Latino,0500000US55085,13,645,0,385,0,590,30,325,29
"Outagamie County, Wisconsin",Total,0500000US55087,1,190610,0,146550,37,187125,588,143440,475
"Outagamie County, Wisconsin",Not Hispanic or Latino,0500000US55087,2,181615,0,141080,37,179475,481,139240,389
"Outagamie County, Wisconsin",American Indian or Alaska Native Alone,0500000US55087,3,2200,235,1690,155,2185,234,1675,156
"Outagamie County, Wisconsin",Asian Alone,0500000US55087,4,6490,386,4580,208,5300,464,3510,309
