geoname,lntitle,geoid,lnnumber,tot_est,tot_moe,adu_est,adu_moe,cit_est,cit_moe,cvap_est,cvap_moe
"Henderson County, Texas",Black or African American Alone,0500000US48213,5,4795,391,3770,196,4795,391,3770,196
"Henderson County, Texas",Native Hawaiian or Other Pacific Islander Alone,0500000US48213,6,55,51,25,39,55,51,25,39
"Henderson County, Texas",White Alone,0500000US48213,7,63870,33,52205,33,63695,93,52040,88
"Henderson County, Texas",American Indian or Alaska Native and White,0500000US48213,8,630,161,480,119,630,161,480,119
"Henderson County, Texas",Asian and White,0500000US48213,9,85,100,45,52,85,100,45,52
"Henderson County, Texas",Black or African American and White,0500000US48213,10,555,255,155,91,555,255,155,91
"Henderson County, Texas",American Indian or Alaska Native and Black or African American,0500000US48213,11,4,2,4,2,4,2,4,2
"Henderson County, Texas",Remainder of Two or More Race Responses,0500000US48213,12,305,299,220,212,305,299,220,212
"Henderson County, Texas",Hispanic or Latino,0500000US48213,13,10725,0,6760,0,8270,454,4325,452
"Hidalgo County, Texas",Total,0500000US48215,1,861135,0,580140,53,701460,4261,431230,3678
"Hidalgo County, Texas",Not Hispanic or Latino,0500000US48215,2,66260,0,54540,51,62240,650,50870,542
"Hidalgo County, Texas",American Indian or Alaska Native Alone,0500000US48215,3,625,111,475,99,625,111,475,99
"Hidalgo County, Texas",Asian Alone,0500000US48215,4,8315,204,6255,145,6005,581,4245,453
"Hidalgo County, Texas",Black or African American Alone,0500000US48215,5,3855,165,2735,82,3555,194,2435,186
"Hidalgo County, Texas",Native Hawaiian or Other Pacific Islander Alone,0500000US48215,6,200,119,200,119,200,119,200,119
"Hidalgo County, Texas",White Alone,0500000US48215,7,52520,33,44345,33,51120,352,43000,338
"Hidalgo County, Texas",American Indian or Alaska Native and White,0500000US48215,8,280,110,270,104,280,110,270,104
"Hidalgo County, Texas",Asian and White,0500000US48215,9,180,158,105,77,180,158,105,77
"Hidalgo County, Texas",Black or African American and White,0500000US48215,10,225,166,95,78,225,166,95,78
"Hidalgo County, Texas",American Indian or Alaska Native and Black or African American,0500000US48215,11,10,14,10,14,10,14,10,14
"Hidalgo County, Texas",Remainder of Two or More Race Responses,0500000US48215,12,50,44,50,44,35,39,35,39
"Hidalgo County, Texas",Hispanic or Latino,0500000US48215,13,794880,0,525600,0,639220,4191,380360,3588
"Hill County, Texas",Total,0500000US48217,1,36110,0,27715,45,34660,219,26315,207
"Hill County, Texas",Not Hispanic or Latino,0500000US48217,2,28550,0,22850,42,28370,85,22670,91
"Hill County, Texas",American Indian or Alaska Native Alone,0500000US48217,3,90,50,70,41,90,50,70,41
"Hill County, Texas",Asian Alone,0500000US48217,4,205,30,190,46,150,33,135,43
"Hill County, Texas",Black or African American Alone,0500000US48217,5,2160,118,1625,70,2145,121,1610,73
"Hill County, Texas",Native Hawaiian or Other Pacific Islander Alone,0500000US48217,6,45,59,15,22,45,59,15,22
"Hill County, Texas",White Alone,0500000US48217,7,25405,30,20565,30,25295,82,20455,82
"Hill County, Texas",American Indian or Alaska Native and White,0500000US48217,8,230,50,200,55,230,50,200,55
"Hill County, Texas",Asian and White,0500000US48217,9,35,33,30,27,35,33,30,27
"Hill County, Texas",Black or African American and White,0500000US48217,10,290,99,130,63,290,99,130,63
"Hill County, Texas",American Indian or Alaska Native and Black or African American,0500000US48217,11,60,76,25,35,60,76,25,35
"Hill County, Texas",Remainder of Two or More Race Responses,0500000US48217,12,35,34,4,13,35,34,4,13
"Hill County, Texas",Hispanic or Latino,0500000US48217,13,7555,0,4860,0,6290,202,3645,188
"Hockley County, Texas",Total,0500000US48219,1,22985,0,16960,37,21590,310,15685,252
"Hockley County, Texas",Not Hispanic or Latino,0500000US48219,2,11825,0,9470,37,11755,41,9405,43
"Hockley County, Texas",American Indian or Alaska Native Alone,0500000US48219,3,100,31,70,23,100,31,70,23
"Hockley County, Texas",Asian Alone,0500000US48219,4,80,38,50,27,60,51,30,29
"Hockley County, Texas",Black or African American Alone,0500000US48219,5,785,67,620,59,755,69,595,63
"Hockley County, Texas",Native Hawaiian or Other Pacific Islander Alone,0500000US48219,6,20,31,20,31,20,31,20,31
"Hockley County, Texas",White Alone,0500000US48219,7,10625,26,8600,26,10615,17,8585,17
"Hockley County, Texas",American Indian or Alaska Native and White,0500000US48219,8,65,29,35,27,65,29,35,27
"Hockley County, Texas",Asian and White,0500000US48219,9,15,28,15,28,15,28,15,28
"Hockley County, Texas",Black or African American and White,0500000US48219,10,70,35,25,35,70,35,25,35
"Hockley County, Texas",American Indian or Alaska Native and Black or African American,0500000US48219,11,0,26,0,26,0,26,0,26
"Hockley County, Texas",Remainder of Two or More Race Responses,0500000US48219,12,60,49,35,40,55,45,30,35
"Hockley County, Texas",Hispanic or Latino,0500000US48219,13,11165,0,7490,0,9835,301,6280,246
"Hood County, Texas",Total,0500000US48221,1,60025,0,47410,93,59195,343,46585,347
"Hood County, Texas",Not Hispanic or Latino,0500000US48221,2,52485,0,42595,92,52225,169,42340,191
"Hood County, Texas",American Indian or Alaska Native Alone,0500000US48221,3,355,193,290,153,355,193,290,153
"Hood County, Texas",Asian Alone,0500000US48221,4,355,147,280,68,325,117,255,52
"Hood County, Texas",Black or African American Alone,0500000US48221,5,585,158,405,90,580,162,395,92
"Hood County, Texas",Native Hawaiian or Other Pacific Islander Alone,0500000US48221,6,35,39,35,39,35,39,35,39
"Hood County, Texas",White Alone,0500000US48221,7,50400,33,41155,33,50180,167,40930,166
"Hood County, Texas",American Indian or Alaska Native and White,0500000US48221,8,200,119,160,108,200,119,160,108
"Hood County, Texas",Asian and White,0500000US48221,9,200,144,15,33,200,144,15,33
"Hood County, Texas",Black or African American and White,0500000US48221,10,170,158,110,124,170,158,110,124
"Hood County, Texas",American Indian or Alaska Native and Black or African American,0500000US48221,11,0,33,0,33,0,33,0,33
"Hood County, Texas",Remainder of Two or More Race Responses,0500000US48221,12,180,127,140,92,180,127,140,92
"Hood County, Texas",Hispanic or Latino,0500000US48221,13,7540,0,4815,0,6970,287,4245,287
"Hopkins County, Texas",Total,0500000US48223,1,36710,0,27680,0,35120,270,26125,262
"Hopkins County, Texas",Not Hispanic or Latino,0500000US48223,2,30445,0,23750,0,30300,64,23610,63
"Hopkins County, Texas",American Indian or Alaska Native Alone,0500000US48223,3,100,60,70,53,100,60,70,53
"Hopkins County, Texas",Asian Alone,0500000US48223,4,270,37,175,28,230,44,140,39
"Hopkins County, Texas",Black or African American Alone,0500000US48223,5,2620,137,1965,56,2620,137,1965,56
"Hopkins County, Texas",Native Hawaiian or Other Pacific Islander Alone,0500000US48223,6,50,52,25,33,50,52,25,33
"Hopkins County, Texas",White Alone,0500000US48223,7,26840,30,21195,30,26735,57,21095,57
"Hopkins County, Texas",American Indian or Alaska Native and White,0500000US48223,8,265,59,210,53,265,59,210,53
"Hopkins County, Texas",Asian and White,0500000US48223,9,20,32,15,21,20,32,15,21
"Hopkins County, Texas",Black or African American and White,0500000US48223,10,235,118,70,48,235,118,70,48
"Hopkins County, Texas",American Indian or Alaska Native and Black or African American,0500000US48223,11,0,30,0,30,0,30,0,30
"Hopkins County, Texas",Remainder of Two or More Race Responses,0500000US48223,12,40,45,25,31,40,45,25,31
"Hopkins County, Texas",Hispanic or Latino,0500000US48223,13,6265,0,3930,0,4815,253,2515,246
"Houston County, Texas",Total,0500000US48225,1,22940,0,18465,14,22500,164,18020,167
"Houston County, Texas",Not Hispanic or Latino,0500000US48225,2,20335,0,16670,14,20235,80,16565,79
"Houston County, Texas",American Indian or Alaska Native Alone,0500000US48225,3,35,34,35,34,35,34,35,34
"Houston County, Texas",Asian Alone,0500000US48225,4,75,39,75,39,65,31,65,31
"Houston County, Texas",Black or African American Alone,0500000US48225,5,5680,162,4510,146,5680,162,4510,146
"Houston County, Texas",Native Hawaiian or Other Pacific Islander Alone,0500000US48225,6,0,26,0,26,0,26,0,26
"Houston County, Texas",White Alone,0500000US48225,7,14150,26,11735,26,14055,74,11645,73
"Houston County, Texas",American Indian or Alaska Native and White,0500000US48225,8,80,55,80,55,80,55,80,55
"Houston County, Texas",Asian and White,0500000US48225,9,115,39,90,31,115,39,90,31
"Houston County, Texas",Black or African American and White,0500000US48225,10,150,136,95,111,150,136,95,111
"Houston County, Texas",American Indian or Alaska Native and Black or African American,0500000US48225,11,30,33,30,33,30,33,30,33
"Houston County, Texas",Remainder of Two or More Race Responses,0500000US48225,12,20,33,20,33,20,33,20,33
"Houston County, Texas",Hispanic or Latino,0500000US48225,13,2605,0,1795,0,2265,139,1455,139
"Howard County, Texas",Total,0500000US48227,1,36215,0,28245,73,32885,391,24925,387
"Howard County, Texas",Not Hispanic or Latino,0500000US48227,2,20525,0,16835,73,20180,140,16490,121
"Howard County, Texas",American Indian or Alaska Native Alone,0500000US48227,3,235,71,195,65,235,71,195,65
"Howard County, Texas",Asian Alone,0500000US48227,4,240,81,215,72,160,73,135,65
"Howard County, Texas",Black or African American Alone,0500000US48227,5,1885,280,1605,248,1800,286,1520,250
"Howard County, Texas",Native Hawaiian or Other Pacific Islander Alone,0500000US48227,6,10,19,10,19,10,19,10,19
"Howard County, Texas",White Alone,0500000US48227,7,17335,30,14330,30,17180,75,14170,72
"Howard County, Texas",American Indian or Alaska Native and White,0500000US48227,8,145,71,145,71,145,71,145,71
"Howard County, Texas",Asian and White,0500000US48227,9,170,81,35,31,155,79,20,25
"Howard County, Texas",Black or African American and White,0500000US48227,10,335,253,130,194,325,252,120,195
"Howard County, Texas",American Indian or Alaska Native and Black or African American,0500000US48227,11,0,30,0,30,0,30,0,30
"Howard County, Texas",Remainder of Two or More Race Responses,0500000US48227,12,170,189,170,189,170,189,170,189
"Howard County, Texas",Hispanic or Latino,0500000US48227,13,15685,0,11410,0,12700,348,8435,345
"Hudspeth County, Texas",Total,0500000US48229,1,4685,0,3570,82,3245,262,2240,257
"Hudspeth County, Texas",Not Hispanic or Latino,0500000US48229,2,1045,0,730,83,995,37,685,78
"Hudspeth County, Texas",American Indian or Alaska Native Alone,0500000US48229,3,0,14,0,14,0,14,0,14
"Hudspeth County, Texas",Asian Alone,0500000US48229,4,60,49,60,49,45,52,45,52
"Hudspeth County, Texas",Black or African American Alone,0500000US48229,5,50,37,50,37,20,25,20,25
"Hudspeth County, Texas",Native Hawaiian or Other Pacific Islander Alone,0500000US48229,6,0,14,0,14,0,14,0,14
"Hudspeth County, Texas",White Alone,0500000US48229,7,815,128,535,88,815,128,535,88
"Hudspeth County, Texas",American Indian or Alaska Native and White,0500000US48229,8,40,50,40,50,40,50,40,50
"Hudspeth County, Texas",Asian and White,0500000US48229,9,0,14,0,14,0,14,0,14
"Hudspeth County, Texas",Black or African American and White,0500000US48229,10,35,69,0,14,35,69,0,14
"Hudspeth County, Texas",American Indian or Alaska Native and Black or African American,0500000US48229,11,0,14,0,14,0,14,0,14
"Hudspeth County, Texas",Remainder of Two or More Race Responses,0500000US48229,12,40,70,40,70,40,70,40,70
"Hudspeth County, Texas",Hispanic or Latino,0500000US48229,13,3645,0,2840,0,2250,269,1555,241
"Hunt County, Texas",Total,0500000US48231,1,96200,0,73265,0,91940,524,69360,425
"Hunt County, Texas",Not Hispanic or Latino,0500000US48231,2,79870,0,63085,0,78655,248,62020,200
"Hunt County, Texas",American Indian or Alaska Native Alone,0500000US48231,3,875,171,600,136,805,171,565,132
"Hunt County, Texas",Asian Alone,0500000US48231,4,1230,129,1070,97,490,120,400,100
"Hunt County, Texas",Black or African American Alone,0500000US48231,5,7345,434,5795,228,7165,456,5620,275
"Hunt County, Texas",Native Hawaiian or Other Pacific Islander Alone,0500000US48231,6,30,35,15,24,25,33,15,22
"Hunt County, Texas",White Alone,0500000US48231,7,68395,33,54615,33,68195,120,54450,82
"Hunt County, Texas",American Indian or Alaska Native and White,0500000US48231,8,535,170,500,136,535,170,500,136
"Hunt County, Texas",Asian and White,0500000US48231,9,340,122,145,83,330,119,145,83
"Hunt County, Texas",Black or African American and White,0500000US48231,10,1025,428,255,224,1025,428,255,224
"Hunt County, Texas",American Indian or Alaska Native and Black or African American,0500000US48231,11,35,49,35,49,35,49,35,49
"Hunt County, Texas",Remainder of Two or More Race Responses,0500000US48231,12,60,49,60,49,40,38,40,38
"Hunt County, Texas",Hispanic or Latino,0500000US48231,13,16330,0,10180,0,13285,501,7340,394
"Hutchinson County, Texas",Total,0500000US48233,1,21105,0,15800,87,20480,195,15215,201
"Hutchinson County, Texas",Not Hispanic or Latino,0500000US48233,2,16120,0,12585,88,16075,29,12545,91
"Hutchinson County, Texas",American Indian or Alaska Native Alone,0500000US48233,3,300,74,240,72,300,74,240,72
"Hutchinson County, Texas",Asian Alone,0500000US48233,4,90,31,80,23,85,28,70,24
"Hutchinson County, Texas",Black or African American Alone,0500000US48233,5,455,136,455,136,455,136,455,136
"Hutchinson County, Texas",Native Hawaiian or Other Pacific Islander Alone,0500000US48233,6,80,109,45,63,80,109,45,63
"Hutchinson County, Texas",White Alone,0500000US48233,7,14795,26,11540,26,14755,27,11505,28
"Hutchinson County, Texas",American Indian or Alaska Native and White,0500000US48233,8,175,74,145,73,175,74,145,73
"Hutchinson County, Texas",Asian and White,0500000US48233,9,80,31,35,23,80,31,35,23
"Hutchinson County, Texas",Black or African American and White,0500000US48233,10,150,97,50,41,150,97,50,41
"Hutchinson County, Texas",American Indian or Alaska Native and Black or African American,0500000US48233,11,0,26,0,26,0,26,0,26
"Hutchinson County, Texas",Remainder of Two or More Race Responses,0500000US48233,12,0,26,0,26,0,26,0,26
"Hutchinson County, Texas",Hispanic or Latino,0500000US48233,13,4985,0,3215,0,4405,193,2670,184
"Irion County, Texas",Total,0500000US48235,1,1555,162,1200,113,1515,159,1165,118
"Irion County, Texas",Not Hispanic or Latino,0500000US48235,2,1130,169,875,123,1130,169,875,123
"Irion County, Texas",American Indian or Alaska Native Alone,0500000US48235,3,0,14,0,14,0,14,0,14
"Irion County, Texas",Asian Alone,0500000US48235,4,0,14,0,14,0,14,0,14
"Irion County, Texas",Black or African American Alone,0500000US48235,5,75,42,55,31,75,42,55,31
"Irion County, Texas",Native Hawaiian or Other Pacific Islander Alone,0500000US48235,6,0,14,0,14,0,14,0,14
"Irion County, Texas",White Alone,0500000US48235,7,1055,164,820,121,1055,164,820,121
"Irion County, Texas",American Indian or Alaska Native and White,0500000US48235,8,0,14,0,14,0,14,0,14
"Irion County, Texas",Asian and White,0500000US48235,9,0,14,0,14,0,14,0,14
"Irion County, Texas",Black or African American and White,0500000US48235,10,0,14,0,14,0,14,0,14
"Irion County, Texas",American Indian or Alaska Native and Black or African American,0500000US48235,11,0,14,0,14,0,14,0,14
"Irion County, Texas",Remainder of Two or More Race Responses,0500000US48235,12,0,14,0,14,0,14,0,14
"Irion County, Texas",Hispanic or Latino,0500000US48235,13,425,60,330,41,385,61,290,50
"Jack County, Texas",Total,0500000US48237,1,8890,0,7035,58,8535,100,6705,100
"Jack County, Texas",Not Hispanic or Latino,0500000US48237,2,7375,0,5975,31,7335,36,5935,55
"Jack County, Texas",American Indian or Alaska Native Alone,0500000US48237,3,0,20,0,20,0,20,0,20
"Jack County, Texas",Asian Alone,0500000US48237,4,20,35,20,35,20,35,20,35
"Jack County, Texas",Black or African American Alone,0500000US48237,5,315,91,315,91,315,92,315,92
"Jack County, Texas",Native Hawaiian or Other Pacific Islander Alone,0500000US48237,6,0,20,0,20,0,20,0,20
"Jack County, Texas",White Alone,0500000US48237,7,6840,20,5480,20,6825,20,5465,19
"Jack County, Texas",American Indian or Alaska Native and White,0500000US48237,8,115,80,105,70,115,80,105,70
"Jack County, Texas",Asian and White,0500000US48237,9,65,86,45,62,40,57,25,33
"Jack County, Texas",Black or African American and White,0500000US48237,10,15,31,4,14,15,31,4,14
"Jack County, Texas",American Indian or Alaska Native and Black or African American,0500000US48237,11,0,20,0,20,0,20,0,20
"Jack County, Texas",Remainder of Two or More Race Responses,0500000US48237,12,0,20,0,20,0,20,0,20
"Jack County, Texas",Hispanic or Latino,0500000US48237,13,1515,0,1060,45,1200,96,770,85
"Jackson County, Texas",Total,0500000US48239,1,14820,0,11040,0,14070,214,10295,212
"Jackson County, Texas",Not Hispanic or Latino,0500000US48239,2,9885,0,7780,0,9855,30,7750,28
"Jackson County, Texas",American Indian or Alaska Native Alone,0500000US48239,3,4,22,4,22,4,22,4,22
