GEONAME,LNTITLE,GEOID,LNNUMBER,TOT_EST,TOT_MOE,ADU_EST,ADU_MOE,CIT_EST,CIT_MOE,CVAP_EST,CVAP_MOE
"Tazewell County, Virginia",American Indian or Alaska Native Alone,05000US51185,3,80,101,60,65,80,101,60,65
"Tazewell County, Virginia",Asian Alone,05000US51185,4,370,59,340,68,360,65,330,72
"Tazewell County, Virginia",Black or African American Alone,05000US51185,5,1305,208,1095,124,1250,215,1040,149
"Tazewell County, Virginia",Native Hawaiian or Other Pacific Islander Alone,05000US51185,6,0,127,0,127,0,127,0,127
"Tazewell County, Virginia",White Alone,05000US51185,7,42020,127,33430,127,41925,76,33345,74
"Tazewell County, Virginia",American Indian or Alaska Native and White,05000US51185,8,55,59,55,59,55,59,55,59
"Tazewell County, Virginia",Asian and White,05000US51185,9,50,60,50,60,50,60,50,60
"Tazewell County, Virginia",Black or African American and White,05000US51185,10,350,197,75,91,350,197,75,91
"Tazewell County, Virginia",American Indian or Alaska Native and Black or African American,05000US51185,11,0,127,0,127,0,127,0,127
"Tazewell County, Virginia",Remainder of Two or More Race Responses,05000US51185,12,0,127,0,127,0,127,0,127
"Tazewell County, Virginia",Hispanic or Latino,05000US51185,13,75,68,75,68,20,34,20,34
"Warren County, Virginia",Total,05000US51187,1,36085,,27385,76,35190,316,26560,264
"Warren County, Virginia",Not Hispanic or Latino,05000US51187,2,35000,,26660,76,34535,276,26260,230
"Warren County, Virginia",American Indian or Alaska Native Alone,05000US51187,3,110,76,110,76,110,76,110,76
"Warren County, Virginia",Asian Alone,05000US51187,4,320,101,265,94,155,148,130,115
"Warren County, Virginia",Black or African American Alone,05000US51187,5,1810,171,1335,72,1630,272,1190,192
"Warren County, Virginia",Native Hawaiian or Other Pacific Islander Alone,05000US51187,6,55,89,15,26,55,89,15,26
"Warren County, Virginia",White Alone,05000US51187,7,32240,127,24740,127,32120,62,24620,64
"Warren County, Virginia",American Indian or Alaska Native and White,05000US51187,8,130,75,65,34,130,75,65,34
"Warren County, Virginia",Asian and White,05000US51187,9,80,103,55,92,80,103,55,92
"Warren County, Virginia",Black or African American and White,05000US51187,10,130,92,15,26,130,92,15,26
"Warren County, Virginia",American Indian or Alaska Native and Black or African American,05000US51187,11,15,25,15,25,15,25,15,25
"Warren County, Virginia",Remainder of Two or More Race Responses,05000US51187,12,110,105,50,46,110,105,50,46
"Warren County, Virginia",Hispanic or Latino,05000US51187,13,1090,,725,,655,118,305,117
"Washington County, Virginia",Total,05000US51191,1,52545,,42200,62,52120,168,41840,135
"Washington County, Virginia",Not Hispanic or Latino,05000US51191,2,52030,,41860,62,51765,137,41635,120
"Washington County, Virginia",American Indian or Alaska Native Alone,05000US51191,3,115,77,110,72,115,77,110,72
"Washington County, Virginia",Asian Alone,05000US51191,4,220,73,160,63,130,101,85,65
"Washington County, Virginia",Black or African American Alone,05000US51191,5,640,152,540,89,640,152,540,89
"Washington County, Virginia",Native Hawaiian or Other Pacific Islander Alone,05000US51191,6,0,127,0,127,0,127,0,127
"Washington County, Virginia",White Alone,05000US51191,7,50585,127,40770,127,50410,100,40625,84
"Washington County, Virginia",American Indian or Alaska Native and White,05000US51191,8,105,76,105,76,105,76,105,76
"Washington County, Virginia",Asian and White,05000US51191,9,60,73,60,73,60,73,60,73
"Washington County, Virginia",Black or African American and White,05000US51191,10,300,151,115,90,300,151,115,90
"Washington County, Virginia",American Indian or Alaska Native and Black or African American,05000US51191,11,0,127,0,127,0,127,0,127
"Washington County, Virginia",Remainder of Two or More Race Responses,05000US51191,12,0,127,0,127,0,127,0,127
"Washington County, Virginia",Hispanic or Latino,05000US51191,13,515,,340,,350,111,205,85
"Westmoreland County, Virginia",Total,05000US51193,1,17305,,13740,,16960,151,13405,151
"Westmoreland County, Virginia",Not Hispanic or Latino,05000US51193,2,16430,,13250,,16320,74,13145,75
"Westmoreland County, Virginia",American Indian or Alaska Native Alone,05000US51193,3,0,127,0,127,0,127,0,127
"Westmoreland County, Virginia",Asian Alone,05000US51193,4,30,34,30,34,10,17,10,17
"Westmoreland County, Virginia",Black or African American Alone,05000US51193,5,4855,195,3750,151,4855,195,3750,151
"Westmoreland County, Virginia",Native Hawaiian or Other Pacific Islander Alone,05000US51193,6,0,127,0,127,0,127,0,127
"Westmoreland County, Virginia",White Alone,05000US51193,7,11150,127,9270,127,11060,66,9180,66
"Westmoreland County, Virginia",American Indian or Alaska Native and White,05000US51193,8,125,119,125,119,125,119,125,119
"Westmoreland County, Virginia",Asian and White,05000US51193,9,50,54,35,49,50,54,35,49
"Westmoreland County, Virginia",Black or African American and White,05000US51193,10,180,98,0,127,180,98,0,127
"Westmoreland County, Virginia",American Indian or Alaska Native and Black or African American,05000US51193,11,20,30,20,30,20,30,20,30
"Westmoreland County, Virginia",Remainder of Two or More Race Responses,05000US51193,12,20,34,20,34,20,34,20,34
"Westmoreland County, Virginia",Hispanic or Latino,05000US51193,13,870,,485,,645,124,260,123
"Wise County, Virginia",Total,05000US51195,1,41715,,32805,4,41355,116,32445,117
"Wise County, Virginia",Not Hispanic or Latino,05000US51195,2,41295,,32495,8,41030,109,32235,106
"Wise County, Virginia",American Indian or Alaska Native Alone,05000US51195,3,115,138,115,138,115,138,115,138
"Wise County, Virginia",Asian Alone,05000US51195,4,210,21,210,21,80,48,80,48
"Wise County, Virginia",Black or African American Alone,05000US51195,5,2240,200,2025,165,2160,192,1940,148
"Wise County, Virginia",Native Hawaiian or Other Pacific Islander Alone,05000US51195,6,30,35,30,35,30,35,30,35
"Wise County, Virginia",White Alone,05000US51195,7,38515,127,30060,127,38465,59,30005,60
"Wise County, Virginia",American Indian or Alaska Native and White,05000US51195,8,40,48,35,44,40,48,35,44
"Wise County, Virginia",Asian and White,05000US51195,9,10,22,10,22,10,22,10,22
"Wise County, Virginia",Black or African American and White,05000US51195,10,130,112,15,31,130,112,15,31
"Wise County, Virginia",American Indian or Alaska Native and Black or African American,05000US51195,11,0,127,0,127,0,127,0,127
"Wise County, Virginia",Remainder of Two or More Race Responses,05000US51195,12,0,127,0,127,0,127,0,127
"Wise County, Virginia",Hispanic or Latino,05000US51195,13,420,,310,,320,40,210,39
"Wythe County, Virginia",Total,05000US51197,1,28515,,22425,70,28440,66,22350,69
"Wythe County, Virginia",Not Hispanic or Latino,05000US51197,2,28255,,22340,,28210,51,22290,51
"Wythe County, Virginia",American Indian or Alaska Native Alone,05000US51197,3,10,19,10,19,10,19,10,19
"Wythe County, Virginia",Asian Alone,05000US51197,4,150,127,115,119,100,100,65,85
"Wythe County, Virginia",Black or African American Alone,05000US51197,5,1060,127,725,121,1060,127,725,121
"Wythe County, Virginia",Native Hawaiian or Other Pacific Islander Alone,05000US51197,6,0,127,0,127,0,127,0,127
"Wythe County, Virginia",White Alone,05000US51197,7,27015,127,21480,127,27015,127,21480,127
"Wythe County, Virginia",American Indian or Alaska Native and White,05000US51197,8,4,16,4,16,4,16,4,16
"Wythe County, Virginia",Asian and White,05000US51197,9,0,127,0,127,0,127,0,127
"Wythe County, Virginia",Black or African American and White,05000US51197,10,15,29,0,127,15,29,0,127
"Wythe County, Virginia",American Indian or Alaska Native and Black or African American,05000US51197,11,0,127,0,127,0,127,0,127
"Wythe County, Virginia",Remainder of Two or More Race Responses,05000US51197,12,0,127,0,127,0,127,0,127
"Wythe County, Virginia",Hispanic or Latino,05000US51197,13,260,,90,66,230,36,60,46
"York County, Virginia",Total,05000US51199,1,61270,,45425,29,59575,317,44000,262
"York County, Virginia",Not Hispanic or Latino,05000US51199,2,58720,,43815,28,57215,347,42570,291
"York County, Virginia",American Indian or Alaska Native Alone,05000US51199,3,80,91,80,91,80,91,80,91
"York County, Virginia",Asian Alone,05000US51199,4,2530,160,1895,102,1670,253,1160,223
"York County, Virginia",Black or African American Alone,05000US51199,5,8415,253,5820,225,8250,284,5725,228
"York County, Virginia",Native Hawaiian or Other Pacific Islander Alone,05000US51199,6,185,223,185,223,185,223,185,223
"York County, Virginia",White Alone,05000US51199,7,46415,127,35175,127,45935,241,34755,203
"York County, Virginia",American Indian or Alaska Native and White,05000US51199,8,330,89,310,105,330,89,310,105
"York County, Virginia",Asian and White,05000US51199,9,410,150,190,87,410,150,190,87
"York County, Virginia",Black or African American and White,05000US51199,10,180,111,45,49,180,111,45,49
"York County, Virginia",American Indian or Alaska Native and Black or African American,05000US51199,11,45,50,35,38,45,50,35,38
"York County, Virginia",Remainder of Two or More Race Responses,05000US51199,12,130,84,90,71,130,84,90,71
"York County, Virginia",Hispanic or Latino,05000US51199,13,2550,,1610,,2355,173,1430,173
"Alexandria city, Virginia",Total,05000US51510,1,142130,,116900,40,119610,1793,96260,1575
"Alexandria city, Virginia",Not Hispanic or Latino,05000US51510,2,122385,,102950,39,108385,1424,90195,1267
"Alexandria city, Virginia",American Indian or Alaska Native Alone,05000US51510,3,325,92,200,60,325,92,200,60
"Alexandria city, Virginia",Asian Alone,05000US51510,4,7435,237,6260,190,4355,396,3430,300
"Alexandria city, Virginia",Black or African American Alone,05000US51510,5,29910,525,23815,373,23560,812,18015,738
"Alexandria city, Virginia",Native Hawaiian or Other Pacific Islander Alone,05000US51510,6,210,210,150,131,210,210,150,131
"Alexandria city, Virginia",White Alone,05000US51510,7,81445,127,70790,127,76895,835,66690,723
"Alexandria city, Virginia",American Indian or Alaska Native and White,05000US51510,8,235,91,190,57,235,91,190,57
"Alexandria city, Virginia",Asian and White,05000US51510,9,1155,232,540,175,1135,225,515,167
"Alexandria city, Virginia",Black or African American and White,05000US51510,10,845,403,390,179,845,403,390,179
"Alexandria city, Virginia",American Indian or Alaska Native and Black or African American,05000US51510,11,585,401,495,302,585,401,495,302
"Alexandria city, Virginia",Remainder of Two or More Race Responses,05000US51510,12,235,142,125,112,235,142,125,112
"Alexandria city, Virginia",Hispanic or Latino,05000US51510,13,19745,,13950,,11230,731,6065,626
"Bedford city, Virginia",Total,05000US51515,1,6290,,4595,194,6245,58,4550,204
"Bedford city, Virginia",Not Hispanic or Latino,05000US51515,2,5935,325,4480,240,5885,330,4435,246
"Bedford city, Virginia",American Indian or Alaska Native Alone,05000US51515,3,0,127,0,127,0,127,0,127
"Bedford city, Virginia",Asian Alone,05000US51515,4,40,74,40,74,40,74,40,74
"Bedford city, Virginia",Black or African American Alone,05000US51515,5,1605,324,1265,250,1605,324,1265,250
"Bedford city, Virginia",Native Hawaiian or Other Pacific Islander Alone,05000US51515,6,0,127,0,127,0,127,0,127
"Bedford city, Virginia",White Alone,05000US51515,7,4160,491,3105,359,4115,492,3060,358
"Bedford city, Virginia",American Indian or Alaska Native and White,05000US51515,8,45,61,45,61,45,61,45,61
"Bedford city, Virginia",Asian and White,05000US51515,9,0,127,0,127,0,127,0,127
"Bedford city, Virginia",Black or African American and White,05000US51515,10,85,83,25,52,85,83,25,52
"Bedford city, Virginia",American Indian or Alaska Native and Black or African American,05000US51515,11,0,127,0,127,0,127,0,127
"Bedford city, Virginia",Remainder of Two or More Race Responses,05000US51515,12,0,127,0,127,0,127,0,127
"Bedford city, Virginia",Hispanic or Latino,05000US51515,13,360,326,110,96,360,326,110,96
"Bristol city, Virginia",Total,05000US51520,1,17525,,14040,,17485,49,14000,48
"Bristol city, Virginia",Not Hispanic or Latino,05000US51520,2,17435,115,13990,54,17395,126,13950,73
"Bristol city, Virginia",American Indian or Alaska Native Alone,05000US51520,3,0,127,0,127,0,127,0,127
"Bristol city, Virginia",Asian Alone,05000US51520,4,105,100,80,71,95,95,70,65
"Bristol city, Virginia",Black or African American Alone,05000US51520,5,1085,177,845,108,1085,177,845,108
"Bristol city, Virginia",Native Hawaiian or Other Pacific Islander Alone,05000US51520,6,0,127,0,127,0,127,0,127
"Bristol city, Virginia",White Alone,05000US51520,7,15900,127,12970,127,15870,44,12940,44
"Bristol city, Virginia",American Indian or Alaska Native and White,05000US51520,8,75,65,75,65,75,65,75,65
"Bristol city, Virginia",Asian and White,05000US51520,9,0,127,0,127,0,127,0,127
"Bristol city, Virginia",Black or African American and White,05000US51520,10,245,144,0,127,245,144,0,127
"Bristol city, Virginia",American Indian or Alaska Native and Black or African American,05000US51520,11,15,30,15,30,15,30,15,30
"Bristol city, Virginia",Remainder of Two or More Race Responses,05000US51520,12,4,20,0,127,4,20,0,127
"Bristol city, Virginia",Hispanic or Latino,05000US51520,13,90,115,50,53,90,115,50,53
"Buena Vista city, Virginia",Total,05000US51530,1,6285,,5065,,6285,127,5065,3
"Buena Vista city, Virginia",Not Hispanic or Latino,05000US51530,2,6190,85,5035,31,6185,87,5035,30
"Buena Vista city, Virginia",American Indian or Alaska Native Alone,05000US51530,3,15,23,15,23,15,23,15,23
"Buena Vista city, Virginia",Asian Alone,05000US51530,4,0,127,0,127,0,127,0,127
"Buena Vista city, Virginia",Black or African American Alone,05000US51530,5,350,81,270,39,350,81,270,39
"Buena Vista city, Virginia",Native Hawaiian or Other Pacific Islander Alone,05000US51530,6,0,127,0,127,0,127,0,127
"Buena Vista city, Virginia",White Alone,05000US51530,7,5745,127,4690,127,5745,127,4690,127
"Buena Vista city, Virginia",American Indian or Alaska Native and White,05000US51530,8,35,46,35,46,35,46,35,46
"Buena Vista city, Virginia",Asian and White,05000US51530,9,0,127,0,127,0,127,0,127
"Buena Vista city, Virginia",Black or African American and White,05000US51530,10,40,46,25,38,40,46,25,38
"Buena Vista city, Virginia",American Indian or Alaska Native and Black or African American,05000US51530,11,0,127,0,127,0,127,0,127
"Buena Vista city, Virginia",Remainder of Two or More Race Responses,05000US51530,12,0,127,0,127,0,127,0,127
"Buena Vista city, Virginia",Hispanic or Latino,05000US51530,13,95,85,30,29,95,85,30,29
"Charlottesville city, Virginia",Total,05000US51540,1,41395,,34675,,38720,478,32295,348
"Charlottesville city, Virginia",Not Hispanic or Latino,05000US51540,2,39925,,33655,,37830,459,31845,328
"Charlottesville city, Virginia",American Indian or Alaska Native Alone,05000US51540,3,45,61,45,61,45,61,45,61
"Charlottesville city, Virginia",Asian Alone,05000US51540,4,1835,72,1640,55,1060,193,930,174
"Charlottesville city, Virginia",Black or African American Alone,05000US51540,5,8230,370,6260,224,7915,423,6060,251
"Charlottesville city, Virginia",Native Hawaiian or Other Pacific Islander Alone,05000US51540,6,10,21,10,21,10,21,10,21
"Charlottesville city, Virginia",White Alone,05000US51540,7,28715,127,25120,127,27940,220,24360,210
"Charlottesville city, Virginia",American Indian or Alaska Native and White,05000US51540,8,90,66,90,66,90,66,90,66
"Charlottesville city, Virginia",Asian and White,05000US51540,9,140,70,105,50,140,70,105,50
"Charlottesville city, Virginia",Black or African American and White,05000US51540,10,475,250,145,102,475,250,145,102
"Charlottesville city, Virginia",American Indian or Alaska Native and Black or African American,05000US51540,11,130,175,80,107,130,175,80,107
"Charlottesville city, Virginia",Remainder of Two or More Race Responses,05000US51540,12,255,265,155,163,25,33,20,26
"Charlottesville city, Virginia",Hispanic or Latino,05000US51540,13,1465,,1020,,885,119,450,110
