GEONAME,LNTITLE,GEOID,LNNUMBER,TOT_EST,TOT_MOE,ADU_EST,ADU_MOE,CIT_EST,CIT_MOE,CVAP_EST,CVAP_MOE
"Colleton County, South Carolina",Black or African American and White,05000US45029,10,60,77,0,132,60,77,0,132
"Colleton County, South Carolina",American Indian or Alaska Native and Black or African American,05000US45029,11,0,132,0,132,0,132,0,132
"Colleton County, South Carolina",Remainder of Two or More Race Responses,05000US45029,12,30,31,30,31,25,28,25,28
"Colleton County, South Carolina",Hispanic or Latino,05000US45029,13,1045,,655,,420,161,140,143
"Darlington County, South Carolina",Total,05000US45031,1,68600,,51525,46,67810,207,50785,175
"Darlington County, South Carolina",Not Hispanic or Latino,05000US45031,2,67460,,50810,44,67165,151,50515,138
"Darlington County, South Carolina",American Indian or Alaska Native Alone,05000US45031,3,95,44,95,44,95,44,95,44
"Darlington County, South Carolina",Asian Alone,05000US45031,4,190,61,190,61,60,75,60,75
"Darlington County, South Carolina",Black or African American Alone,05000US45031,5,28400,198,20005,119,28400,198,20005,119
"Darlington County, South Carolina",Native Hawaiian or Other Pacific Islander Alone,05000US45031,6,0,132,0,132,0,132,0,132
"Darlington County, South Carolina",White Alone,05000US45031,7,38160,132,30205,132,37990,111,30040,113
"Darlington County, South Carolina",American Indian or Alaska Native and White,05000US45031,8,195,45,135,49,195,45,135,49
"Darlington County, South Carolina",Asian and White,05000US45031,9,55,61,35,39,55,61,35,39
"Darlington County, South Carolina",Black or African American and White,05000US45031,10,345,195,130,116,345,195,130,116
"Darlington County, South Carolina",American Indian or Alaska Native and Black or African American,05000US45031,11,15,24,15,24,15,24,15,24
"Darlington County, South Carolina",Remainder of Two or More Race Responses,05000US45031,12,0,132,0,132,0,132,0,132
"Darlington County, South Carolina",Hispanic or Latino,05000US45031,13,1140,,715,,650,125,275,100
"Dillon County, South Carolina",Total,05000US45033,1,31665,,23095,,31210,195,22665,180
"Dillon County, South Carolina",Not Hispanic or Latino,05000US45033,2,30825,,22590,,30765,81,22535,77
"Dillon County, South Carolina",American Indian or Alaska Native Alone,05000US45033,3,500,172,390,98,500,172,390,98
"Dillon County, South Carolina",Asian Alone,05000US45033,4,30,43,25,36,15,28,15,28
"Dillon County, South Carolina",Black or African American Alone,05000US45033,5,14665,163,10080,37,14615,181,10030,83
"Dillon County, South Carolina",Native Hawaiian or Other Pacific Islander Alone,05000US45033,6,0,132,0,132,0,132,0,132
"Dillon County, South Carolina",White Alone,05000US45033,7,15105,132,11895,132,15105,132,11895,132
"Dillon County, South Carolina",American Indian or Alaska Native and White,05000US45033,8,345,173,200,100,345,173,200,100
"Dillon County, South Carolina",Asian and White,05000US45033,9,4,20,0,132,4,20,0,132
"Dillon County, South Carolina",Black or African American and White,05000US45033,10,175,157,0,132,175,157,0,132
"Dillon County, South Carolina",American Indian or Alaska Native and Black or African American,05000US45033,11,0,132,0,132,0,132,0,132
"Dillon County, South Carolina",Remainder of Two or More Race Responses,05000US45033,12,0,132,0,132,0,132,0,132
"Dillon County, South Carolina",Hispanic or Latino,05000US45033,13,840,,500,,440,169,125,157
"Dorchester County, South Carolina",Total,05000US45035,1,129620,,94390,,126415,495,91505,418
"Dorchester County, South Carolina",Not Hispanic or Latino,05000US45035,2,124330,,91070,,122560,390,89530,328
"Dorchester County, South Carolina",American Indian or Alaska Native Alone,05000US45035,3,745,164,640,111,745,164,640,111
"Dorchester County, South Carolina",Asian Alone,05000US45035,4,1890,157,1430,111,1345,237,1015,177
"Dorchester County, South Carolina",Black or African American Alone,05000US45035,5,32785,397,22770,171,32615,419,22610,219
"Dorchester County, South Carolina",Native Hawaiian or Other Pacific Islander Alone,05000US45035,6,45,47,40,40,30,43,25,33
"Dorchester County, South Carolina",White Alone,05000US45035,7,86425,132,65175,132,85405,316,64245,278
"Dorchester County, South Carolina",American Indian or Alaska Native and White,05000US45035,8,530,172,295,122,530,172,295,122
"Dorchester County, South Carolina",Asian and White,05000US45035,9,620,157,295,111,620,157,295,111
"Dorchester County, South Carolina",Black or African American and White,05000US45035,10,1085,374,310,160,1085,374,310,160
"Dorchester County, South Carolina",American Indian or Alaska Native and Black or African American,05000US45035,11,10,13,10,13,10,13,10,13
"Dorchester County, South Carolina",Remainder of Two or More Race Responses,05000US45035,12,195,116,100,61,180,119,85,66
"Dorchester County, South Carolina",Hispanic or Latino,05000US45035,13,5290,,3320,,3855,297,1975,273
"Edgefield County, South Carolina",Total,05000US45037,1,26680,,20830,,25920,139,20080,136
"Edgefield County, South Carolina",Not Hispanic or Latino,05000US45037,2,25450,,19830,,25415,31,19795,33
"Edgefield County, South Carolina",American Indian or Alaska Native Alone,05000US45037,3,10,13,10,13,10,13,10,13
"Edgefield County, South Carolina",Asian Alone,05000US45037,4,60,63,55,58,60,63,55,58
"Edgefield County, South Carolina",Black or African American Alone,05000US45037,5,10325,139,7955,71,10310,141,7940,75
"Edgefield County, South Carolina",Native Hawaiian or Other Pacific Islander Alone,05000US45037,6,0,132,0,132,0,132,0,132
"Edgefield County, South Carolina",White Alone,05000US45037,7,14930,132,11775,132,14910,23,11755,24
"Edgefield County, South Carolina",American Indian or Alaska Native and White,05000US45037,8,70,108,15,32,70,108,15,32
"Edgefield County, South Carolina",Asian and White,05000US45037,9,0,132,0,132,0,132,0,132
"Edgefield County, South Carolina",Black or African American and White,05000US45037,10,30,46,0,132,30,46,0,132
"Edgefield County, South Carolina",American Indian or Alaska Native and Black or African American,05000US45037,11,30,31,15,21,30,31,15,21
"Edgefield County, South Carolina",Remainder of Two or More Race Responses,05000US45037,12,0,132,0,132,0,132,0,132
"Edgefield County, South Carolina",Hispanic or Latino,05000US45037,13,1230,,1000,,505,134,290,133
"Fairfield County, South Carolina",Total,05000US45039,1,24040,,18320,,23990,44,18270,43
"Fairfield County, South Carolina",Not Hispanic or Latino,05000US45039,2,24005,32,18290,32,23965,50,18250,50
"Fairfield County, South Carolina",American Indian or Alaska Native Alone,05000US45039,3,20,30,20,30,20,30,20,30
"Fairfield County, South Carolina",Asian Alone,05000US45039,4,40,50,40,50,25,33,25,33
"Fairfield County, South Carolina",Black or African American Alone,05000US45039,5,14295,398,10530,71,14295,398,10530,71
"Fairfield County, South Carolina",Native Hawaiian or Other Pacific Islander Alone,05000US45039,6,0,132,0,132,0,132,0,132
"Fairfield County, South Carolina",White Alone,05000US45039,7,9255,132,7690,132,9230,31,7665,31
"Fairfield County, South Carolina",American Indian or Alaska Native and White,05000US45039,8,0,132,0,132,0,132,0,132
"Fairfield County, South Carolina",Asian and White,05000US45039,9,15,33,0,132,15,33,0,132
"Fairfield County, South Carolina",Black or African American and White,05000US45039,10,375,393,10,13,375,393,10,13
"Fairfield County, South Carolina",American Indian or Alaska Native and Black or African American,05000US45039,11,0,132,0,132,0,132,0,132
"Fairfield County, South Carolina",Remainder of Two or More Race Responses,05000US45039,12,0,132,0,132,0,132,0,132
"Fairfield County, South Carolina",Hispanic or Latino,05000US45039,13,35,32,25,33,25,30,15,29
"Florence County, South Carolina",Total,05000US45041,1,134895,,101330,,132585,433,99280,388
"Florence County, South Carolina",Not Hispanic or Latino,05000US45041,2,132105,,99615,,130825,375,98465,342
"Florence County, South Carolina",American Indian or Alaska Native Alone,05000US45041,3,165,70,150,57,165,70,150,57
"Florence County, South Carolina",Asian Alone,05000US45041,4,1465,118,1020,65,815,185,455,122
"Florence County, South Carolina",Black or African American Alone,05000US45041,5,54775,332,39225,173,54675,339,39125,187
"Florence County, South Carolina",Native Hawaiian or Other Pacific Islander Alone,05000US45041,6,0,132,0,132,0,132,0,132
"Florence County, South Carolina",White Alone,05000US45041,7,74200,132,58450,132,73670,302,57965,293
"Florence County, South Carolina",American Indian or Alaska Native and White,05000US45041,8,440,69,310,56,440,69,310,56
"Florence County, South Carolina",Asian and White,05000US45041,9,160,114,75,53,160,114,75,53
"Florence County, South Carolina",Black or African American and White,05000US45041,10,605,283,215,128,605,283,215,128
"Florence County, South Carolina",American Indian or Alaska Native and Black or African American,05000US45041,11,170,147,110,96,170,147,110,96
"Florence County, South Carolina",Remainder of Two or More Race Responses,05000US45041,12,125,99,60,57,125,99,60,57
"Florence County, South Carolina",Hispanic or Latino,05000US45041,13,2795,,1715,,1760,226,815,183
"Georgetown County, South Carolina",Total,05000US45043,1,60235,,46860,82,59015,239,45870,171
"Georgetown County, South Carolina",Not Hispanic or Latino,05000US45043,2,58435,,45715,81,58155,121,45435,77
"Georgetown County, South Carolina",American Indian or Alaska Native Alone,05000US45043,3,10,13,10,13,10,13,10,13
"Georgetown County, South Carolina",Asian Alone,05000US45043,4,190,81,190,81,30,30,30,30
"Georgetown County, South Carolina",Black or African American Alone,05000US45043,5,20455,137,14520,129,20445,142,14510,132
"Georgetown County, South Carolina",Native Hawaiian or Other Pacific Islander Alone,05000US45043,6,0,132,0,132,0,132,0,132
"Georgetown County, South Carolina",White Alone,05000US45043,7,37450,132,30805,132,37340,70,30695,71
"Georgetown County, South Carolina",American Indian or Alaska Native and White,05000US45043,8,125,98,125,98,125,98,125,98
"Georgetown County, South Carolina",Asian and White,05000US45043,9,95,82,0,132,95,82,0,132
"Georgetown County, South Carolina",Black or African American and White,05000US45043,10,85,83,40,67,85,83,40,67
"Georgetown County, South Carolina",American Indian or Alaska Native and Black or African American,05000US45043,11,4,15,4,15,4,15,4,15
"Georgetown County, South Carolina",Remainder of Two or More Race Responses,05000US45043,12,25,38,25,38,25,38,25,38
"Georgetown County, South Carolina",Hispanic or Latino,05000US45043,13,1800,,1145,,860,208,435,158
"Greenville County, South Carolina",Total,05000US45045,1,436435,,330155,,412465,1134,308710,960
"Greenville County, South Carolina",Not Hispanic or Latino,05000US45045,2,404130,,308905,,395570,874,301415,686
"Greenville County, South Carolina",American Indian or Alaska Native Alone,05000US45045,3,760,134,595,103,740,132,595,103
"Greenville County, South Carolina",Asian Alone,05000US45045,4,8450,269,6090,182,5610,454,3665,274
"Greenville County, South Carolina",Black or African American Alone,05000US45045,5,77545,650,55890,348,76765,710,55125,462
"Greenville County, South Carolina",Native Hawaiian or Other Pacific Islander Alone,05000US45045,6,255,26,205,12,190,70,140,75
"Greenville County, South Carolina",White Alone,05000US45045,7,311310,132,243590,132,306565,705,239475,550
"Greenville County, South Carolina",American Indian or Alaska Native and White,05000US45045,8,1190,133,870,101,1190,133,870,101
"Greenville County, South Carolina",Asian and White,05000US45045,9,930,214,485,144,915,214,470,145
"Greenville County, South Carolina",Black or African American and White,05000US45045,10,2855,560,625,226,2795,538,560,204
"Greenville County, South Carolina",American Indian or Alaska Native and Black or African American,05000US45045,11,345,225,225,149,345,225,225,149
"Greenville County, South Carolina",Remainder of Two or More Race Responses,05000US45045,12,490,215,330,166,455,202,290,154
"Greenville County, South Carolina",Hispanic or Latino,05000US45045,13,32305,,21250,,16895,729,7295,592
"Greenwood County, South Carolina",Total,05000US45047,1,68890,,52420,19,66365,346,50315,248
"Greenwood County, South Carolina",Not Hispanic or Latino,05000US45047,2,65425,,50305,19,64915,248,49870,200
"Greenwood County, South Carolina",American Indian or Alaska Native Alone,05000US45047,3,70,42,55,35,70,42,55,35
"Greenwood County, South Carolina",Asian Alone,05000US45047,4,630,57,465,32,395,118,275,95
"Greenwood County, South Carolina",Black or African American Alone,05000US45047,5,21375,203,15525,80,21165,296,15355,179
"Greenwood County, South Carolina",Native Hawaiian or Other Pacific Islander Alone,05000US45047,6,0,132,0,132,0,132,0,132
"Greenwood County, South Carolina",White Alone,05000US45047,7,42715,132,33980,132,42645,59,33910,59
"Greenwood County, South Carolina",American Indian or Alaska Native and White,05000US45047,8,190,41,160,33,190,41,160,33
"Greenwood County, South Carolina",Asian and White,05000US45047,9,55,56,25,34,55,56,25,34
"Greenwood County, South Carolina",Black or African American and White,05000US45047,10,260,166,10,13,260,166,10,13
"Greenwood County, South Carolina",American Indian or Alaska Native and Black or African American,05000US45047,11,115,140,65,75,115,140,65,75
"Greenwood County, South Carolina",Remainder of Two or More Race Responses,05000US45047,12,15,26,15,26,15,26,15,26
"Greenwood County, South Carolina",Hispanic or Latino,05000US45047,13,3465,,2115,,1450,257,445,168
"Hampton County, South Carolina",Total,05000US45049,1,21175,,15910,,20655,152,15405,152
"Hampton County, South Carolina",Not Hispanic or Latino,05000US45049,2,20495,,15390,,20330,112,15225,113
"Hampton County, South Carolina",American Indian or Alaska Native Alone,05000US45049,3,15,25,15,25,15,25,15,25
"Hampton County, South Carolina",Asian Alone,05000US45049,4,120,106,110,92,45,36,35,32
"Hampton County, South Carolina",Black or African American Alone,05000US45049,5,11450,134,8325,98,11375,163,8250,124
"Hampton County, South Carolina",Native Hawaiian or Other Pacific Islander Alone,05000US45049,6,0,132,0,132,0,132,0,132
"Hampton County, South Carolina",White Alone,05000US45049,7,8775,132,6890,132,8760,26,6875,26
"Hampton County, South Carolina",American Indian or Alaska Native and White,05000US45049,8,10,23,10,23,10,23,10,23
"Hampton County, South Carolina",Asian and White,05000US45049,9,0,132,0,132,0,132,0,132
