GEONAME,LNTITLE,GEOID,LNNUMBER,TOT_EST,TOT_MOE,ADU_EST,ADU_MOE,CIT_EST,CIT_MOE,CVAP_EST,CVAP_MOE
"Upton County, Texas",White Alone,05000US48461,7,1660,126,1250,112,1595,128,1185,120
"Upton County, Texas",American Indian or Alaska Native and White,05000US48461,8,10,12,10,12,10,12,10,12
"Upton County, Texas",Asian and White,05000US48461,9,0,13,0,13,0,13,0,13
"Upton County, Texas",Black or African American and White,05000US48461,10,0,13,0,13,0,13,0,13
"Upton County, Texas",American Indian or Alaska Native and Black or African American,05000US48461,11,0,13,0,13,0,13,0,13
"Upton County, Texas",Remainder of Two or More Race Responses,05000US48461,12,4,14,4,14,4,14,4,14
"Upton County, Texas",Hispanic or Latino,05000US48461,13,1570,125,1025,87,1355,126,840,85
"Uvalde County, Texas",Total,05000US48463,1,26765,,19195,68,24765,424,17260,423
"Uvalde County, Texas",Not Hispanic or Latino,05000US48463,2,8065,,6570,68,7840,60,6400,79
"Uvalde County, Texas",American Indian or Alaska Native Alone,05000US48463,3,80,36,70,31,80,36,70,31
"Uvalde County, Texas",Asian Alone,05000US48463,4,280,69,135,50,95,52,0,24
"Uvalde County, Texas",Black or African American Alone,05000US48463,5,65,50,65,50,65,50,65,50
"Uvalde County, Texas",Native Hawaiian or Other Pacific Islander Alone,05000US48463,6,20,43,20,43,20,43,20,43
"Uvalde County, Texas",White Alone,05000US48463,7,7590,24,6270,24,7555,36,6235,35
"Uvalde County, Texas",American Indian or Alaska Native and White,05000US48463,8,25,36,10,15,25,36,10,15
"Uvalde County, Texas",Asian and White,05000US48463,9,0,24,0,24,0,24,0,24
"Uvalde County, Texas",Black or African American and White,05000US48463,10,0,24,0,24,0,24,0,24
"Uvalde County, Texas",American Indian or Alaska Native and Black or African American,05000US48463,11,0,24,0,24,0,24,0,24
"Uvalde County, Texas",Remainder of Two or More Race Responses,05000US48463,12,0,24,0,24,0,24,0,24
"Uvalde County, Texas",Hispanic or Latino,05000US48463,13,18700,,12625,,16925,418,10860,410
"Val Verde County, Texas",Total,05000US48465,1,49000,,34650,45,42050,623,28140,578
"Val Verde County, Texas",Not Hispanic or Latino,05000US48465,2,9690,,7850,44,9395,131,7640,127
"Val Verde County, Texas",American Indian or Alaska Native Alone,05000US48465,3,15,23,15,23,15,23,15,23
"Val Verde County, Texas",Asian Alone,05000US48465,4,265,70,210,42,95,89,95,89
"Val Verde County, Texas",Black or African American Alone,05000US48465,5,505,142,430,112,505,142,430,112
"Val Verde County, Texas",Native Hawaiian or Other Pacific Islander Alone,05000US48465,6,55,63,55,63,55,63,55,63
"Val Verde County, Texas",White Alone,05000US48465,7,8430,27,6910,27,8345,62,6825,61
"Val Verde County, Texas",American Indian or Alaska Native and White,05000US48465,8,55,67,55,67,55,67,55,67
"Val Verde County, Texas",Asian and White,05000US48465,9,65,69,45,41,35,37,35,37
"Val Verde County, Texas",Black or African American and White,05000US48465,10,195,167,110,104,195,167,110,104
"Val Verde County, Texas",American Indian or Alaska Native and Black or African American,05000US48465,11,0,27,0,27,0,27,0,27
"Val Verde County, Texas",Remainder of Two or More Race Responses,05000US48465,12,110,106,30,38,100,95,30,38
"Val Verde County, Texas",Hispanic or Latino,05000US48465,13,39310,,26800,,32655,620,20495,576
"Van Zandt County, Texas",Total,05000US48467,1,52605,,40235,11,51105,331,38990,221
"Van Zandt County, Texas",Not Hispanic or Latino,05000US48467,2,47490,,37160,3,47360,91,37055,70
"Van Zandt County, Texas",American Indian or Alaska Native Alone,05000US48467,3,300,98,245,85,300,98,245,85
"Van Zandt County, Texas",Asian Alone,05000US48467,4,235,22,235,22,190,58,190,58
"Van Zandt County, Texas",Black or African American Alone,05000US48467,5,1325,208,935,165,1325,208,935,165
"Van Zandt County, Texas",Native Hawaiian or Other Pacific Islander Alone,05000US48467,6,160,208,120,156,160,208,120,156
"Van Zandt County, Texas",White Alone,05000US48467,7,44740,30,35210,30,44655,72,35155,43
"Van Zandt County, Texas",American Indian or Alaska Native and White,05000US48467,8,435,98,305,85,435,98,305,85
"Van Zandt County, Texas",Asian and White,05000US48467,9,15,24,15,24,15,24,15,24
"Van Zandt County, Texas",Black or African American and White,05000US48467,10,240,101,50,59,240,101,50,59
"Van Zandt County, Texas",American Indian or Alaska Native and Black or African American,05000US48467,11,10,20,10,20,10,20,10,20
"Van Zandt County, Texas",Remainder of Two or More Race Responses,05000US48467,12,25,33,25,33,25,33,25,33
"Van Zandt County, Texas",Hispanic or Latino,05000US48467,13,5115,,3070,,3745,328,1935,213
"Victoria County, Texas",Total,05000US48469,1,88955,,65645,39,85460,543,62435,496
"Victoria County, Texas",Not Hispanic or Latino,05000US48469,2,49270,,39085,38,48725,192,38650,128
"Victoria County, Texas",American Indian or Alaska Native Alone,05000US48469,3,40,28,40,28,40,28,40,28
"Victoria County, Texas",Asian Alone,05000US48469,4,1060,66,765,30,780,141,570,84
"Victoria County, Texas",Black or African American Alone,05000US48469,5,5155,360,3875,156,5100,380,3820,175
"Victoria County, Texas",Native Hawaiian or Other Pacific Islander Alone,05000US48469,6,0,30,0,30,0,30,0,30
"Victoria County, Texas",White Alone,05000US48469,7,41890,30,33865,30,41675,110,33680,95
"Victoria County, Texas",American Indian or Alaska Native and White,05000US48469,8,385,29,330,46,385,29,330,46
"Victoria County, Texas",Asian and White,05000US48469,9,65,65,20,27,65,65,20,27
"Victoria County, Texas",Black or African American and White,05000US48469,10,375,146,35,30,375,146,35,30
"Victoria County, Texas",American Indian or Alaska Native and Black or African American,05000US48469,11,110,146,110,146,110,146,110,146
"Victoria County, Texas",Remainder of Two or More Race Responses,05000US48469,12,195,169,45,42,195,169,45,42
"Victoria County, Texas",Hispanic or Latino,05000US48469,13,39685,,26560,,36735,511,23785,479
"Walker County, Texas",Total,05000US48471,1,68880,,57845,114,65430,491,54735,390
"Walker County, Texas",Not Hispanic or Latino,05000US48471,2,56915,,48760,115,56160,277,48060,222
"Walker County, Texas",American Indian or Alaska Native Alone,05000US48471,3,185,82,185,82,185,82,185,82
"Walker County, Texas",Asian Alone,05000US48471,4,705,124,565,113,395,171,255,113
"Walker County, Texas",Black or African American Alone,05000US48471,5,15565,312,13170,70,15410,350,13070,108
"Walker County, Texas",Native Hawaiian or Other Pacific Islander Alone,05000US48471,6,0,30,0,30,0,30,0,30
"Walker County, Texas",White Alone,05000US48471,7,39780,30,34480,30,39490,169,34190,171
"Walker County, Texas",American Indian or Alaska Native and White,05000US48471,8,235,83,210,66,235,83,210,66
"Walker County, Texas",Asian and White,05000US48471,9,105,120,45,48,105,120,45,48
"Walker County, Texas",Black or African American and White,05000US48471,10,260,320,30,52,260,320,30,52
"Walker County, Texas",American Indian or Alaska Native and Black or African American,05000US48471,11,20,27,15,26,20,27,15,26
"Walker County, Texas",Remainder of Two or More Race Responses,05000US48471,12,55,68,55,68,55,68,55,68
"Walker County, Texas",Hispanic or Latino,05000US48471,13,11970,,9080,,9270,391,6675,326
"Waller County, Texas",Total,05000US48473,1,44825,,34045,34,40100,568,29820,506
"Waller County, Texas",Not Hispanic or Latino,05000US48473,2,31660,,25945,36,31315,166,25615,156
"Waller County, Texas",American Indian or Alaska Native Alone,05000US48473,3,65,50,55,46,65,50,55,46
"Waller County, Texas",Asian Alone,05000US48473,4,305,33,285,44,250,78,230,79
"Waller County, Texas",Black or African American Alone,05000US48473,5,10525,296,9270,124,10405,315,9155,145
"Waller County, Texas",Native Hawaiian or Other Pacific Islander Alone,05000US48473,6,0,27,0,27,0,27,0,27
"Waller County, Texas",White Alone,05000US48473,7,19640,27,15865,27,19470,112,15700,112
"Waller County, Texas",American Indian or Alaska Native and White,05000US48473,8,210,50,170,42,210,50,170,42
"Waller County, Texas",Asian and White,05000US48473,9,25,33,25,33,25,33,25,33
"Waller County, Texas",Black or African American and White,05000US48473,10,635,283,145,81,635,283,145,81
"Waller County, Texas",American Indian or Alaska Native and Black or African American,05000US48473,11,20,35,10,16,20,35,10,16
"Waller County, Texas",Remainder of Two or More Race Responses,05000US48473,12,230,161,115,68,230,161,115,68
"Waller County, Texas",Hispanic or Latino,05000US48473,13,13165,,8100,,8785,506,4205,453
"Ward County, Texas",Total,05000US48475,1,11010,,7950,42,10580,143,7545,139
"Ward County, Texas",Not Hispanic or Latino,05000US48475,2,5535,,4275,41,5480,67,4240,52
"Ward County, Texas",American Indian or Alaska Native Alone,05000US48475,3,90,19,40,35,90,19,40,35
"Ward County, Texas",Asian Alone,05000US48475,4,20,21,10,15,20,21,10,15
"Ward County, Texas",Black or African American Alone,05000US48475,5,525,56,335,45,525,56,335,45
"Ward County, Texas",Native Hawaiian or Other Pacific Islander Alone,05000US48475,6,0,20,0,20,0,20,0,20
"Ward County, Texas",White Alone,05000US48475,7,4855,20,3850,20,4800,67,3815,36
"Ward County, Texas",American Indian or Alaska Native and White,05000US48475,8,10,15,10,15,10,15,10,15
"Ward County, Texas",Asian and White,05000US48475,9,0,20,0,20,0,20,0,20
"Ward County, Texas",Black or African American and White,05000US48475,10,45,50,30,41,45,50,30,41
"Ward County, Texas",American Indian or Alaska Native and Black or African American,05000US48475,11,0,20,0,20,0,20,0,20
"Ward County, Texas",Remainder of Two or More Race Responses,05000US48475,12,0,20,0,20,0,20,0,20
"Ward County, Texas",Hispanic or Latino,05000US48475,13,5475,,3675,,5100,126,3305,128
"Washington County, Texas",Total,05000US48477,1,34040,,26660,84,32605,379,25335,328
"Washington County, Texas",Not Hispanic or Latino,05000US48477,2,29130,,23645,85,28755,122,23270,102
"Washington County, Texas",American Indian or Alaska Native Alone,05000US48477,3,165,178,70,70,165,178,70,70
"Washington County, Texas",Asian Alone,05000US48477,4,550,27,445,84,225,116,120,93
"Washington County, Texas",Black or African American Alone,05000US48477,5,5955,195,4495,85,5955,195,4495,85
"Washington County, Texas",Native Hawaiian or Other Pacific Islander Alone,05000US48477,6,0,27,0,27,0,27,0,27
"Washington County, Texas",White Alone,05000US48477,7,22325,27,18555,27,22275,37,18505,38
"Washington County, Texas",American Indian or Alaska Native and White,05000US48477,8,50,43,50,43,50,43,50,43
"Washington County, Texas",Asian and White,05000US48477,9,0,27,0,27,0,27,0,27
"Washington County, Texas",Black or African American and White,05000US48477,10,75,74,25,33,75,74,25,33
"Washington County, Texas",American Indian or Alaska Native and Black or African American,05000US48477,11,0,27,0,27,0,27,0,27
"Washington County, Texas",Remainder of Two or More Race Responses,05000US48477,12,4,20,4,20,4,20,4,20
"Washington County, Texas",Hispanic or Latino,05000US48477,13,4910,,3015,,3850,356,2065,321
"Webb County, Texas",Total,05000US48479,1,259470,,169825,115,208105,1866,123515,1567
"Webb County, Texas",Not Hispanic or Latino,05000US48479,2,11875,,8855,115,10570,376,7690,376
"Webb County, Texas",American Indian or Alaska Native Alone,05000US48479,3,185,30,115,75,185,30,115,75
"Webb County, Texas",Asian Alone,05000US48479,4,1470,61,1105,54,720,146,425,123
"Webb County, Texas",Black or African American Alone,05000US48479,5,690,117,495,95,625,79,430,139
"Webb County, Texas",Native Hawaiian or Other Pacific Islander Alone,05000US48479,6,15,15,10,15,15,15,10,15
"Webb County, Texas",White Alone,05000US48479,7,9395,30,7070,30,8900,307,6650,259
"Webb County, Texas",American Indian or Alaska Native and White,05000US48479,8,0,30,0,30,0,30,0,30
"Webb County, Texas",Asian and White,05000US48479,9,55,56,40,51,55,56,40,51
"Webb County, Texas",Black or African American and White,05000US48479,10,60,117,10,19,60,117,10,19
"Webb County, Texas",American Indian or Alaska Native and Black or African American,05000US48479,11,4,14,4,14,4,14,4,14
"Webb County, Texas",Remainder of Two or More Race Responses,05000US48479,12,0,30,0,30,0,30,0,30
"Webb County, Texas",Hispanic or Latino,05000US48479,13,247595,,160970,,197535,1848,115830,1554
"Wharton County, Texas",Total,05000US48481,1,41220,,30380,,38310,482,27670,429
"Wharton County, Texas",Not Hispanic or Latino,05000US48481,2,25320,,20060,,25165,86,19930,59
"Wharton County, Texas",American Indian or Alaska Native Alone,05000US48481,3,4,6,4,6,4,6,4,6
"Wharton County, Texas",Asian Alone,05000US48481,4,45,34,45,34,10,17,10,17
"Wharton County, Texas",Black or African American Alone,05000US48481,5,5835,112,4325,71,5830,113,4320,73
"Wharton County, Texas",Native Hawaiian or Other Pacific Islander Alone,05000US48481,6,0,27,0,27,0,27,0,27
"Wharton County, Texas",White Alone,05000US48481,7,19255,27,15610,27,19145,81,15515,53
"Wharton County, Texas",American Indian or Alaska Native and White,05000US48481,8,45,53,45,53,45,53,45,53
"Wharton County, Texas",Asian and White,05000US48481,9,0,27,0,27,0,27,0,27
"Wharton County, Texas",Black or African American and White,05000US48481,10,135,92,35,41,135,92,35,41
"Wharton County, Texas",American Indian or Alaska Native and Black or African American,05000US48481,11,4,11,4,11,4,11,4,11
"Wharton County, Texas",Remainder of Two or More Race Responses,05000US48481,12,0,27,0,27,0,27,0,27
"Wharton County, Texas",Hispanic or Latino,05000US48481,13,15900,,10320,,13140,474,7735,427
"Wheeler County, Texas",Total,05000US48483,1,5585,,4140,8,5145,90,3790,75
"Wheeler County, Texas",Not Hispanic or Latino,05000US48483,2,4125,,3305,8,4085,31,3270,30
"Wheeler County, Texas",American Indian or Alaska Native Alone,05000US48483,3,4,13,4,13,4,13,4,13
"Wheeler County, Texas",Asian Alone,05000US48483,4,55,26,45,23,40,18,40,18
"Wheeler County, Texas",Black or African American Alone,05000US48483,5,70,44,50,33,70,44,50,33
"Wheeler County, Texas",Native Hawaiian or Other Pacific Islander Alone,05000US48483,6,10,20,10,20,10,20,10,20
"Wheeler County, Texas",White Alone,05000US48483,7,3880,18,3140,18,3850,27,3110,27
"Wheeler County, Texas",American Indian or Alaska Native and White,05000US48483,8,40,12,35,10,40,12,35,10
"Wheeler County, Texas",Asian and White,05000US48483,9,45,55,15,28,45,55,15,28
"Wheeler County, Texas",Black or African American and White,05000US48483,10,10,19,0,18,10,19,0,18
"Wheeler County, Texas",American Indian or Alaska Native and Black or African American,05000US48483,11,0,18,0,18,0,18,0,18
"Wheeler County, Texas",Remainder of Two or More Race Responses,05000US48483,12,10,24,0,18,10,24,0,18
"Wheeler County, Texas",Hispanic or Latino,05000US48483,13,1460,,835,,1060,86,520,71
"Wichita County, Texas",Total,05000US48485,1,131800,,101665,,126515,630,96830,553
"Wichita County, Texas",Not Hispanic or Latino,05000US48485,2,108720,,86575,,106505,416,84560,362
"Wichita County, Texas",American Indian or Alaska Native Alone,05000US48485,3,705,179,590,129,705,179,590,129
"Wichita County, Texas",Asian Alone,05000US48485,4,2710,251,2160,164,2040,200,1505,166
"Wichita County, Texas",Black or African American Alone,05000US48485,5,13540,304,10530,148,12830,353,9835,236
"Wichita County, Texas",Native Hawaiian or Other Pacific Islander Alone,05000US48485,6,20,25,20,25,20,25,20,25
"Wichita County, Texas",White Alone,05000US48485,7,89035,30,71915,30,88240,309,71280,224
"Wichita County, Texas",American Indian or Alaska Native and White,05000US48485,8,900,178,640,128,900,178,640,128
"Wichita County, Texas",Asian and White,05000US48485,9,550,206,260,120,540,207,250,119
"Wichita County, Texas",Black or African American and White,05000US48485,10,1060,281,305,141,1045,282,305,141
"Wichita County, Texas",American Indian or Alaska Native and Black or African American,05000US48485,11,65,91,20,25,65,91,20,25
"Wichita County, Texas",Remainder of Two or More Race Responses,05000US48485,12,135,119,135,119,115,114,115,114
"Wichita County, Texas",Hispanic or Latino,05000US48485,13,23085,,15095,,20010,434,12265,389
"Wilbarger County, Texas",Total,05000US48487,1,13265,,10015,,12750,210,9540,191
"Wilbarger County, Texas",Not Hispanic or Latino,05000US48487,2,9630,,7705,,9565,54,7640,53
"Wilbarger County, Texas",American Indian or Alaska Native Alone,05000US48487,3,30,24,30,24,30,24,30,24
"Wilbarger County, Texas",Asian Alone,05000US48487,4,110,89,105,88,70,68,70,68
