geoname,lntitle,geoid,lnnumber,tot_est,tot_moe,adu_est,adu_moe,cit_est,cit_moe,cvap_est,cvap_moe
"Braxton County, West Virginia",Asian and White,05000US54007,9,4,7,4,7,4,7,4,7
"Braxton County, West Virginia",Black or African American and White,05000US54007,10,80,102,25,38,80,102,25,38
"Braxton County, West Virginia",American Indian or Alaska Native and Black or African American,05000US54007,11,0,18,0,18,0,18,0,18
"Braxton County, West Virginia",Remainder of Two or More Race Responses,05000US54007,12,45,62,25,34,45,62,25,34
"Braxton County, West Virginia",Hispanic or Latino,05000US54007,13,155,129,95,79,140,127,85,80
"Brooke County, West Virginia",Total,05000US54009,1,22770,0,18655,66,22620,68,18505,87
"Brooke County, West Virginia",Not Hispanic or Latino,05000US54009,2,22575,0,18510,51,22425,67,18360,82
"Brooke County, West Virginia",American Indian or Alaska Native Alone,05000US54009,3,4,9,0,21,4,9,0,21
"Brooke County, West Virginia",Asian Alone,05000US54009,4,75,53,65,52,65,49,55,48
"Brooke County, West Virginia",Black or African American Alone,05000US54009,5,375,86,315,71,350,82,290,64
"Brooke County, West Virginia",Native Hawaiian or Other Pacific Islander Alone,05000US54009,6,40,60,30,48,20,36,15,24
"Brooke County, West Virginia",White Alone,05000US54009,7,21825,21,18025,21,21730,58,17930,58
"Brooke County, West Virginia",American Indian or Alaska Native and White,05000US54009,8,75,49,65,45,75,49,65,45
"Brooke County, West Virginia",Asian and White,05000US54009,9,60,57,4,2,60,57,4,2
"Brooke County, West Virginia",Black or African American and White,05000US54009,10,110,48,0,21,110,48,0,21
"Brooke County, West Virginia",American Indian or Alaska Native and Black or African American,05000US54009,11,0,21,0,21,0,21,0,21
"Brooke County, West Virginia",Remainder of Two or More Race Responses,05000US54009,12,10,19,0,21,10,19,0,21
"Brooke County, West Virginia",Hispanic or Latino,05000US54009,13,200,0,145,42,200,21,145,42
"Cabell County, West Virginia",Total,05000US54011,1,95320,0,76405,38,94595,207,75680,211
"Cabell County, West Virginia",Not Hispanic or Latino,05000US54011,2,93990,0,75515,38,93375,173,74900,178
"Cabell County, West Virginia",American Indian or Alaska Native Alone,05000US54011,3,185,87,185,87,185,87,185,87
"Cabell County, West Virginia",Asian Alone,05000US54011,4,1285,102,1130,48,840,163,690,139
"Cabell County, West Virginia",Black or African American Alone,05000US54011,5,4810,243,3625,121,4760,245,3575,127
"Cabell County, West Virginia",Native Hawaiian or Other Pacific Islander Alone,05000US54011,6,55,52,55,52,45,51,45,51
"Cabell County, West Virginia",White Alone,05000US54011,7,85915,27,69640,27,85825,57,69550,57
"Cabell County, West Virginia",American Indian or Alaska Native and White,05000US54011,8,440,87,390,75,440,87,390,75
"Cabell County, West Virginia",Asian and White,05000US54011,9,255,101,85,43,245,95,70,43
"Cabell County, West Virginia",Black or African American and White,05000US54011,10,865,222,290,85,865,222,290,85
"Cabell County, West Virginia",American Indian or Alaska Native and Black or African American,05000US54011,11,50,47,25,34,50,47,25,34
"Cabell County, West Virginia",Remainder of Two or More Race Responses,05000US54011,12,135,88,90,66,125,86,80,64
"Cabell County, West Virginia",Hispanic or Latino,05000US54011,13,1325,0,890,0,1215,105,780,104
"Calhoun County, West Virginia",Total,05000US54013,1,7395,0,5920,44,7350,41,5870,61
"Calhoun County, West Virginia",Not Hispanic or Latino,05000US54013,2,7245,53,5890,44,7200,68,5845,60
"Calhoun County, West Virginia",American Indian or Alaska Native Alone,05000US54013,3,10,21,10,21,10,21,10,21
"Calhoun County, West Virginia",Asian Alone,05000US54013,4,0,16,0,16,0,16,0,16
"Calhoun County, West Virginia",Black or African American Alone,05000US54013,5,4,4,4,4,4,4,4,4
"Calhoun County, West Virginia",Native Hawaiian or Other Pacific Islander Alone,05000US54013,6,0,16,0,16,0,16,0,16
"Calhoun County, West Virginia",White Alone,05000US54013,7,7190,16,5845,16,7145,42,5800,41
"Calhoun County, West Virginia",American Indian or Alaska Native and White,05000US54013,8,30,36,25,35,30,36,25,35
"Calhoun County, West Virginia",Asian and White,05000US54013,9,0,16,0,16,0,16,0,16
"Calhoun County, West Virginia",Black or African American and White,05000US54013,10,4,16,0,16,4,16,0,16
"Calhoun County, West Virginia",American Indian or Alaska Native and Black or African American,05000US54013,11,0,16,0,16,0,16,0,16
"Calhoun County, West Virginia",Remainder of Two or More Race Responses,05000US54013,12,4,7,4,7,4,7,4,7
"Calhoun County, West Virginia",Hispanic or Latino,05000US54013,13,150,51,30,21,150,54,30,23
"Clay County, West Virginia",Total,05000US54015,1,8785,0,6800,0,8785,16,6800,8
"Clay County, West Virginia",Not Hispanic or Latino,05000US54015,2,8780,18,6790,15,8780,18,6790,15
"Clay County, West Virginia",American Indian or Alaska Native Alone,05000US54015,3,10,23,0,16,10,23,0,16
"Clay County, West Virginia",Asian Alone,05000US54015,4,0,16,0,16,0,16,0,16
"Clay County, West Virginia",Black or African American Alone,05000US54015,5,4,6,4,6,4,6,4,6
"Clay County, West Virginia",Native Hawaiian or Other Pacific Islander Alone,05000US54015,6,20,34,20,34,20,34,20,34
"Clay County, West Virginia",White Alone,05000US54015,7,8715,52,6740,48,8715,52,6740,48
"Clay County, West Virginia",American Indian or Alaska Native and White,05000US54015,8,30,34,30,34,30,34,30,34
"Clay County, West Virginia",Asian and White,05000US54015,9,0,16,0,16,0,16,0,16
"Clay County, West Virginia",Black or African American and White,05000US54015,10,0,16,0,16,0,16,0,16
"Clay County, West Virginia",American Indian or Alaska Native and Black or African American,05000US54015,11,0,16,0,16,0,16,0,16
"Clay County, West Virginia",Remainder of Two or More Race Responses,05000US54015,12,0,16,0,16,0,16,0,16
"Clay County, West Virginia",Hispanic or Latino,05000US54015,13,4,19,4,19,4,19,4,19
"Doddridge County, West Virginia",Total,05000US54017,1,8535,0,7130,59,8505,28,7100,75
"Doddridge County, West Virginia",Not Hispanic or Latino,05000US54017,2,8475,50,7090,61,8445,46,7065,72
"Doddridge County, West Virginia",American Indian or Alaska Native Alone,05000US54017,3,20,40,20,40,20,40,20,40
"Doddridge County, West Virginia",Asian Alone,05000US54017,4,25,25,25,25,4,5,4,5
"Doddridge County, West Virginia",Black or African American Alone,05000US54017,5,120,62,105,58,120,62,105,58
"Doddridge County, West Virginia",Native Hawaiian or Other Pacific Islander Alone,05000US54017,6,0,16,0,16,0,16,0,16
"Doddridge County, West Virginia",White Alone,05000US54017,7,8150,16,6810,16,8145,15,6805,12
"Doddridge County, West Virginia",American Indian or Alaska Native and White,05000US54017,8,95,74,95,74,95,74,95,74
"Doddridge County, West Virginia",Asian and White,05000US54017,9,25,53,0,16,25,53,0,16
"Doddridge County, West Virginia",Black or African American and White,05000US54017,10,25,21,25,21,25,21,25,21
"Doddridge County, West Virginia",American Indian or Alaska Native and Black or African American,05000US54017,11,0,16,0,16,0,16,0,16
"Doddridge County, West Virginia",Remainder of Two or More Race Responses,05000US54017,12,10,14,10,14,10,14,10,14
"Doddridge County, West Virginia",Hispanic or Latino,05000US54017,13,65,51,40,23,60,50,35,22
"Fayette County, West Virginia",Total,05000US54019,1,44125,0,34995,43,43955,61,34825,76
"Fayette County, West Virginia",Not Hispanic or Latino,05000US54019,2,43635,0,34660,43,43510,53,34540,69
"Fayette County, West Virginia",American Indian or Alaska Native Alone,05000US54019,3,105,77,75,53,105,77,75,53
"Fayette County, West Virginia",Asian Alone,05000US54019,4,30,25,30,25,15,16,15,16
"Fayette County, West Virginia",Black or African American Alone,05000US54019,5,2230,113,1695,82,2230,113,1695,82
"Fayette County, West Virginia",Native Hawaiian or Other Pacific Islander Alone,05000US54019,6,20,30,20,30,20,30,20,30
"Fayette County, West Virginia",White Alone,05000US54019,7,40830,24,32485,24,40725,53,32380,53
"Fayette County, West Virginia",American Indian or Alaska Native and White,05000US54019,8,210,77,210,77,210,77,210,77
"Fayette County, West Virginia",Asian and White,05000US54019,9,105,97,105,97,105,97,105,97
"Fayette County, West Virginia",Black or African American and White,05000US54019,10,100,76,40,46,100,76,40,46
"Fayette County, West Virginia",American Indian or Alaska Native and Black or African American,05000US54019,11,0,24,0,24,0,24,0,24
"Fayette County, West Virginia",Remainder of Two or More Race Responses,05000US54019,12,0,24,0,24,0,24,0,24
"Fayette County, West Virginia",Hispanic or Latino,05000US54019,13,495,0,335,0,445,25,285,25
"Gilmer County, West Virginia",Total,05000US54021,1,8205,0,6980,49,7975,104,6750,116
"Gilmer County, West Virginia",Not Hispanic or Latino,05000US54021,2,7875,125,6700,111,7775,142,6595,134
"Gilmer County, West Virginia",American Indian or Alaska Native Alone,05000US54021,3,30,32,30,32,30,32,30,32
"Gilmer County, West Virginia",Asian Alone,05000US54021,4,85,83,85,83,15,21,15,21
"Gilmer County, West Virginia",Black or African American Alone,05000US54021,5,900,126,875,129,900,126,875,129
"Gilmer County, West Virginia",Native Hawaiian or Other Pacific Islander Alone,05000US54021,6,0,16,0,16,0,16,0,16
"Gilmer County, West Virginia",White Alone,05000US54021,7,6655,16,5560,16,6620,34,5525,33
"Gilmer County, West Virginia",American Indian or Alaska Native and White,05000US54021,8,45,43,45,43,45,43,45,43
"Gilmer County, West Virginia",Asian and White,05000US54021,9,15,24,15,24,15,24,15,24
"Gilmer County, West Virginia",Black or African American and White,05000US54021,10,115,115,60,60,115,115,60,60
"Gilmer County, West Virginia",American Indian or Alaska Native and Black or African American,05000US54021,11,0,16,0,16,0,16,0,16
"Gilmer County, West Virginia",Remainder of Two or More Race Responses,05000US54021,12,35,42,35,42,35,42,35,42
"Gilmer County, West Virginia",Hispanic or Latino,05000US54021,13,330,125,280,95,200,117,155,89
"Grant County, West Virginia",Total,05000US54023,1,11640,0,9430,62,11640,18,9430,62
"Grant County, West Virginia",Not Hispanic or Latino,05000US54023,2,11550,71,9335,103,11550,71,9335,103
"Grant County, West Virginia",American Indian or Alaska Native Alone,05000US54023,3,0,18,0,18,0,18,0,18
"Grant County, West Virginia",Asian Alone,05000US54023,4,0,18,0,18,0,18,0,18
"Grant County, West Virginia",Black or African American Alone,05000US54023,5,190,92,190,92,190,92,190,92
"Grant County, West Virginia",Native Hawaiian or Other Pacific Islander Alone,05000US54023,6,0,18,0,18,0,18,0,18
"Grant County, West Virginia",White Alone,05000US54023,7,11260,18,9075,18,11260,18,9075,18
"Grant County, West Virginia",American Indian or Alaska Native and White,05000US54023,8,45,45,45,45,45,45,45,45
"Grant County, West Virginia",Asian and White,05000US54023,9,0,18,0,18,0,18,0,18
"Grant County, West Virginia",Black or African American and White,05000US54023,10,30,61,0,18,30,61,0,18
"Grant County, West Virginia",American Indian or Alaska Native and Black or African American,05000US54023,11,0,18,0,18,0,18,0,18
"Grant County, West Virginia",Remainder of Two or More Race Responses,05000US54023,12,30,44,30,44,30,44,30,44
"Grant County, West Virginia",Hispanic or Latino,05000US54023,13,90,71,90,71,90,71,90,71
"Greenbrier County, West Virginia",Total,05000US54025,1,35345,0,28350,84,35050,161,28095,148
"Greenbrier County, West Virginia",Not Hispanic or Latino,05000US54025,2,34680,0,27885,85,34505,108,27735,117
"Greenbrier County, West Virginia",American Indian or Alaska Native Alone,05000US54025,3,15,28,15,28,15,28,15,28
"Greenbrier County, West Virginia",Asian Alone,05000US54025,4,230,48,115,21,135,87,45,45
"Greenbrier County, West Virginia",Black or African American Alone,05000US54025,5,860,104,780,92,860,104,780,92
"Greenbrier County, West Virginia",Native Hawaiian or Other Pacific Islander Alone,05000US54025,6,0,24,0,24,0,24,0,24
"Greenbrier County, West Virginia",White Alone,05000US54025,7,32785,24,26590,24,32700,73,26510,74
"Greenbrier County, West Virginia",American Indian or Alaska Native and White,05000US54025,8,285,27,215,71,285,27,215,71
"Greenbrier County, West Virginia",Asian and White,05000US54025,9,25,48,15,41,25,48,15,41
"Greenbrier County, West Virginia",Black or African American and White,05000US54025,10,400,112,100,90,400,112,100,90
"Greenbrier County, West Virginia",American Indian or Alaska Native and Black or African American,05000US54025,11,0,24,0,24,0,24,0,24
"Greenbrier County, West Virginia",Remainder of Two or More Race Responses,05000US54025,12,80,78,55,56,80,78,55,56
"Greenbrier County, West Virginia",Hispanic or Latino,05000US54025,13,665,0,465,0,545,119,360,97
"Hampshire County, West Virginia",Total,05000US54027,1,23365,0,18865,134,23300,43,18805,130
"Hampshire County, West Virginia",Not Hispanic or Latino,05000US54027,2,23035,0,18660,100,22995,41,18620,108
"Hampshire County, West Virginia",American Indian or Alaska Native Alone,05000US54027,3,80,101,80,101,80,101,80,101
"Hampshire County, West Virginia",Asian Alone,05000US54027,4,65,101,65,101,65,101,65,101
"Hampshire County, West Virginia",Black or African American Alone,05000US54027,5,320,183,310,182,320,183,310,182
"Hampshire County, West Virginia",Native Hawaiian or Other Pacific Islander Alone,05000US54027,6,0,21,0,21,0,21,0,21
"Hampshire County, West Virginia",White Alone,05000US54027,7,22390,21,18130,21,22345,40,18085,40
"Hampshire County, West Virginia",American Indian or Alaska Native and White,05000US54027,8,25,44,25,44,25,44,25,44
"Hampshire County, West Virginia",Asian and White,05000US54027,9,0,21,0,21,0,21,0,21
"Hampshire County, West Virginia",Black or African American and White,05000US54027,10,155,102,55,69,155,102,55,69
"Hampshire County, West Virginia",American Indian or Alaska Native and Black or African American,05000US54027,11,0,21,0,21,0,21,0,21
"Hampshire County, West Virginia",Remainder of Two or More Race Responses,05000US54027,12,0,21,0,21,0,21,0,21
"Hampshire County, West Virginia",Hispanic or Latino,05000US54027,13,330,0,205,97,305,25,185,89
"Hancock County, West Virginia",Total,05000US54029,1,29680,0,23960,58,29560,104,23840,104
"Hancock County, West Virginia",Not Hispanic or Latino,05000US54029,2,29230,0,23650,47,29110,102,23530,102
"Hancock County, West Virginia",American Indian or Alaska Native Alone,05000US54029,3,75,92,75,92,75,92,75,92
"Hancock County, West Virginia",Asian Alone,05000US54029,4,150,21,105,46,130,40,85,59
"Hancock County, West Virginia",Black or African American Alone,05000US54029,5,530,128,480,108,530,128,480,108
"Hancock County, West Virginia",Native Hawaiian or Other Pacific Islander Alone,05000US54029,6,10,16,10,16,10,16,10,16
"Hancock County, West Virginia",White Alone,05000US54029,7,27860,21,22710,21,27755,97,22610,96
"Hancock County, West Virginia",American Indian or Alaska Native and White,05000US54029,8,110,71,95,76,110,71,95,76
"Hancock County, West Virginia",Asian and White,05000US54029,9,10,22,10,22,10,22,10,22
