GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,AF2ME001,AF2ME002,AF2ME003,AF2ME004,AF2ME005,AF2ME006,AF2ME007,AF2ME008,AF2ME009,AF2ME010,AF43E001,AF43E002,AF43E003,AF43E004,AF43E005,AF43E006,AF43E007,AF43E008,NAME_M,AF2MM001,AF2MM002,AF2MM003,AF2MM004,AF2MM005,AF2MM006,AF2MM007,AF2MM008,AF2MM009,AF2MM010,AF43M001,AF43M002,AF43M003,AF43M004,AF43M005,AF43M006,AF43M007,AF43M008
"G53000309605004","2012-2016",,,"Washington","53","Asotin County","003",,,"960500","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 9605, Asotin County, Washington",1051,979,0,7,0,0,8,57,12,45,1051,18,73,30,35,424,0,471,"Block Group 4, Census Tract 9605, Asotin County, Washington",450,450,12,12,12,12,12,56,21,46,450,21,109,28,44,480,12,178
"G53000309606001","2012-2016",,,"Washington","53","Asotin County","003",,,"960600","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9606, Asotin County, Washington",740,698,0,0,0,0,0,42,0,42,740,165,84,0,96,161,116,118,"Block Group 1, Census Tract 9606, Asotin County, Washington",223,205,12,12,12,12,12,51,12,51,223,142,71,12,55,92,144,70
"G53000309606002","2012-2016",,,"Washington","53","Asotin County","003",,,"960600","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9606, Asotin County, Washington",1442,1407,0,0,26,0,0,9,0,9,1371,44,82,0,111,14,4,1116,"Block Group 2, Census Tract 9606, Asotin County, Washington",287,288,12,12,31,12,12,13,12,13,244,67,102,12,158,20,8,241
"G53000309606003","2012-2016",,,"Washington","53","Asotin County","003",,,"960600","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 9606, Asotin County, Washington",810,796,0,0,0,0,0,14,0,14,810,38,26,30,37,235,0,444,"Block Group 3, Census Tract 9606, Asotin County, Washington",278,277,12,12,12,12,12,25,12,25,278,60,41,36,57,236,12,128
"G53000309606004","2012-2016",,,"Washington","53","Asotin County","003",,,"960600","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 9606, Asotin County, Washington",660,599,0,9,0,8,0,44,0,44,660,19,31,104,49,0,42,415,"Block Group 4, Census Tract 9606, Asotin County, Washington",177,165,12,14,12,14,12,53,12,53,177,29,27,115,61,12,48,142
"G53000500101001","2012-2016",,,"Washington","53","Benton County","005",,,"010100","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 101, Benton County, Washington",2061,1894,16,26,8,0,46,71,12,59,2053,24,59,44,84,163,47,1632,"Block Group 1, Census Tract 101, Benton County, Washington",209,181,26,40,12,12,59,63,19,59,208,21,60,56,60,128,53,202
"G53000500101002","2012-2016",,,"Washington","53","Benton County","005",,,"010100","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 101, Benton County, Washington",2544,2249,0,7,240,0,0,48,0,48,2504,46,21,0,27,0,0,2410,"Block Group 2, Census Tract 101, Benton County, Washington",328,296,12,11,90,12,12,53,12,53,321,55,23,12,30,12,12,323
"G53000500102011","2012-2016",,,"Washington","53","Benton County","005",,,"010201","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 102.01, Benton County, Washington",2156,2007,0,0,117,0,9,23,0,23,2156,27,23,111,0,22,13,1960,"Block Group 1, Census Tract 102.01, Benton County, Washington",319,326,12,12,84,12,17,30,12,30,319,33,26,153,12,34,22,313
"G53000500102012","2012-2016",,,"Washington","53","Benton County","005",,,"010201","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 102.01, Benton County, Washington",2202,1861,119,9,131,6,10,66,10,56,2202,47,211,139,44,80,49,1632,"Block Group 2, Census Tract 102.01, Benton County, Washington",315,298,158,14,104,9,15,50,15,48,315,42,176,187,43,67,57,304
"G53000500102013","2012-2016",,,"Washington","53","Benton County","005",,,"010201","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 102.01, Benton County, Washington",729,659,0,0,57,0,2,11,0,11,729,20,54,0,13,0,17,625,"Block Group 3, Census Tract 102.01, Benton County, Washington",203,153,12,12,97,12,5,21,12,21,203,27,73,12,17,12,28,177
"G53000500102021","2012-2016",,,"Washington","53","Benton County","005",,,"010202","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 102.02, Benton County, Washington",568,403,0,0,87,0,0,78,0,78,568,66,0,0,21,0,0,481,"Block Group 1, Census Tract 102.02, Benton County, Washington",183,126,12,12,75,12,12,118,12,118,183,88,12,12,35,12,12,170
"G53000500102022","2012-2016",,,"Washington","53","Benton County","005",,,"010202","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 102.02, Benton County, Washington",1614,1108,0,0,124,0,302,80,20,60,1614,125,58,0,319,34,34,1044,"Block Group 2, Census Tract 102.02, Benton County, Washington",499,329,12,12,89,12,462,84,30,93,499,146,52,12,459,53,53,303
"G53000500102023","2012-2016",,,"Washington","53","Benton County","005",,,"010202","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 102.02, Benton County, Washington",356,273,0,14,32,0,0,37,0,37,356,0,0,0,0,0,0,356,"Block Group 3, Census Tract 102.02, Benton County, Washington",102,109,12,21,43,12,12,54,12,54,102,12,12,12,12,12,12,102
"G53000500102024","2012-2016",,,"Washington","53","Benton County","005",,,"010202","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 102.02, Benton County, Washington",1629,1453,0,14,36,0,0,126,96,30,1629,126,129,80,42,136,0,1116,"Block Group 4, Census Tract 102.02, Benton County, Washington",276,253,12,21,63,12,12,129,100,48,276,176,72,78,46,153,12,308
"G53000500102025","2012-2016",,,"Washington","53","Benton County","005",,,"010202","5",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 5, Census Tract 102.02, Benton County, Washington",1737,1534,20,48,0,0,3,132,118,14,1669,303,453,64,192,137,28,492,"Block Group 5, Census Tract 102.02, Benton County, Washington",369,367,22,56,12,12,8,167,165,22,348,261,258,74,129,99,52,191
"G53000500103001","2012-2016",,,"Washington","53","Benton County","005",,,"010300","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 103, Benton County, Washington",2307,1937,194,22,18,0,40,96,66,30,2294,45,32,0,0,323,89,1805,"Block Group 1, Census Tract 103, Benton County, Washington",493,504,244,34,28,12,44,93,79,52,489,70,53,12,12,401,135,540
"G53000500103002","2012-2016",,,"Washington","53","Benton County","005",,,"010300","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 103, Benton County, Washington",861,643,0,0,0,0,204,14,13,1,861,129,153,0,1,0,0,578,"Block Group 2, Census Tract 103, Benton County, Washington",393,300,12,12,12,12,216,21,21,4,393,184,168,12,3,12,12,294
"G53000500103003","2012-2016",,,"Washington","53","Benton County","005",,,"010300","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 103, Benton County, Washington",1106,1038,12,0,23,11,0,22,0,22,1074,133,0,15,65,0,16,845,"Block Group 3, Census Tract 103, Benton County, Washington",307,308,22,12,36,18,12,36,12,36,300,132,12,23,80,12,26,287
"G53000500103004","2012-2016",,,"Washington","53","Benton County","005",,,"010300","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 103, Benton County, Washington",1644,1254,0,30,28,0,187,145,0,145,1644,13,168,24,371,40,55,973,"Block Group 4, Census Tract 103, Benton County, Washington",569,567,12,48,36,12,202,101,12,101,569,23,190,40,444,57,63,440
"G53000500104001","2012-2016",,,"Washington","53","Benton County","005",,,"010400","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 104, Benton County, Washington",1806,1578,0,0,68,0,0,160,0,160,1806,82,179,172,118,264,91,900,"Block Group 1, Census Tract 104, Benton County, Washington",301,252,12,12,67,12,12,130,12,130,301,54,113,153,94,164,80,198
"G53000500104002","2012-2016",,,"Washington","53","Benton County","005",,,"010400","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 104, Benton County, Washington",895,602,0,10,0,0,96,187,0,187,895,60,39,26,288,68,108,306,"Block Group 2, Census Tract 104, Benton County, Washington",306,185,12,17,12,12,126,221,12,221,306,49,45,27,250,68,142,139
"G53000500104003","2012-2016",,,"Washington","53","Benton County","005",,,"010400","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 104, Benton County, Washington",681,590,0,0,32,0,15,44,17,27,681,19,14,80,32,56,55,425,"Block Group 3, Census Tract 104, Benton County, Washington",175,162,12,12,28,12,26,43,30,31,175,30,18,74,46,70,87,158
"G53000500105001","2012-2016",,,"Washington","53","Benton County","005",,,"010500","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 105, Benton County, Washington",1926,1502,84,0,77,0,200,63,0,63,1909,231,441,13,187,67,19,951,"Block Group 1, Census Tract 105, Benton County, Washington",390,320,103,12,102,12,215,60,12,60,380,181,309,21,138,46,32,328
"G53000500105002","2012-2016",,,"Washington","53","Benton County","005",,,"010500","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 105, Benton County, Washington",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Block Group 2, Census Tract 105, Benton County, Washington",12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
"G53000500105003","2012-2016",,,"Washington","53","Benton County","005",,,"010500","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 105, Benton County, Washington",1619,1202,7,4,77,0,319,10,0,10,1590,122,172,66,59,64,7,1100,"Block Group 3, Census Tract 105, Benton County, Washington",395,361,23,7,107,12,245,18,12,18,387,82,212,85,87,70,11,390
"G53000500106001","2012-2016",,,"Washington","53","Benton County","005",,,"010600","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 106, Benton County, Washington",1336,1076,33,7,86,0,8,126,9,117,1324,47,113,173,25,97,0,869,"Block Group 1, Census Tract 106, Benton County, Washington",243,240,51,11,93,12,14,82,14,81,243,43,110,181,39,81,12,217
"G53000500106002","2012-2016",,,"Washington","53","Benton County","005",,,"010600","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 106, Benton County, Washington",1222,1009,0,24,16,0,135,38,0,38,1216,13,243,102,153,58,36,611,"Block Group 2, Census Tract 106, Benton County, Washington",298,243,12,28,24,12,167,31,12,31,297,20,189,81,116,49,57,238
"G53000500106003","2012-2016",,,"Washington","53","Benton County","005",,,"010600","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 106, Benton County, Washington",552,404,2,0,27,0,46,73,0,73,552,37,62,9,55,190,0,199,"Block Group 3, Census Tract 106, Benton County, Washington",168,112,6,12,39,12,69,79,12,79,168,39,53,25,82,146,12,106
"G53000500106004","2012-2016",,,"Washington","53","Benton County","005",,,"010600","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 106, Benton County, Washington",465,345,0,27,11,0,4,78,20,58,419,0,0,0,78,27,62,252,"Block Group 4, Census Tract 106, Benton County, Washington",173,109,12,42,22,12,8,77,30,67,165,12,12,12,75,42,83,92
"G53000500106005","2012-2016",,,"Washington","53","Benton County","005",,,"010600","5",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 5, Census Tract 106, Benton County, Washington",654,497,0,0,10,0,0,147,40,107,654,0,0,0,0,0,0,654,"Block Group 5, Census Tract 106, Benton County, Washington",330,222,12,12,16,12,12,165,58,110,330,12,12,12,12,12,12,330
"G53000500107011","2012-2016",,,"Washington","53","Benton County","005",,,"010701","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 107.01, Benton County, Washington",560,432,25,8,11,0,81,3,0,3,560,40,0,104,16,43,46,311,"Block Group 1, Census Tract 107.01, Benton County, Washington",155,137,38,13,17,12,78,12,12,12,155,43,12,101,16,40,56,112
"G53000500107012","2012-2016",,,"Washington","53","Benton County","005",,,"010701","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 107.01, Benton County, Washington",1881,1764,0,0,0,0,3,114,15,99,1881,93,4,7,35,0,16,1726,"Block Group 2, Census Tract 107.01, Benton County, Washington",298,278,12,12,12,12,4,138,18,135,298,98,7,11,26,12,24,300
"G53000500107031","2012-2016",,,"Washington","53","Benton County","005",,,"010703","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 107.03, Benton County, Washington",895,718,0,17,10,5,129,16,7,9,895,76,163,0,46,60,44,506,"Block Group 1, Census Tract 107.03, Benton County, Washington",245,196,12,29,16,11,140,19,11,15,245,99,137,12,53,83,50,155
"G53000500107032","2012-2016",,,"Washington","53","Benton County","005",,,"010703","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 107.03, Benton County, Washington",712,688,0,0,24,0,0,0,0,0,712,0,17,67,0,33,0,595,"Block Group 2, Census Tract 107.03, Benton County, Washington",200,203,12,12,27,12,12,12,12,12,200,12,26,88,12,49,12,178
"G53000500107033","2012-2016",,,"Washington","53","Benton County","005",,,"010703","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 107.03, Benton County, Washington",1502,1223,15,5,0,0,231,28,23,5,1502,40,259,53,159,94,65,832,"Block Group 3, Census Tract 107.03, Benton County, Washington",279,236,24,8,12,12,199,32,33,8,279,52,220,46,115,90,70,243
"G53000500107051","2012-2016",,,"Washington","53","Benton County","005",,,"010705","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 107.05, Benton County, Washington",982,972,0,0,10,0,0,0,0,0,982,0,13,0,0,18,0,951,"Block Group 1, Census Tract 107.05, Benton County, Washington",259,260,12,12,15,12,12,12,12,12,259,12,19,12,12,28,12,265
"G53000500107052","2012-2016",,,"Washington","53","Benton County","005",,,"010705","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 107.05, Benton County, Washington",650,627,0,0,0,0,16,7,0,7,650,0,0,0,9,49,0,592,"Block Group 2, Census Tract 107.05, Benton County, Washington",101,101,12,12,12,12,26,12,12,12,101,12,12,12,13,56,12,110
"G53000500107053","2012-2016",,,"Washington","53","Benton County","005",,,"010705","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 107.05, Benton County, Washington",1426,1318,23,48,0,0,32,5,0,5,1426,37,22,9,61,121,0,1176,"Block Group 3, Census Tract 107.05, Benton County, Washington",234,238,37,56,12,12,30,8,12,8,234,40,41,14,65,177,12,221
"G53000500107054","2012-2016",,,"Washington","53","Benton County","005",,,"010705","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 107.05, Benton County, Washington",2037,2014,0,0,20,0,2,1,0,1,2027,39,57,48,6,49,0,1828,"Block Group 4, Census Tract 107.05, Benton County, Washington",258,256,12,12,23,12,4,3,12,3,259,34,46,72,10,57,12,243
"G53000500107071","2012-2016",,,"Washington","53","Benton County","005",,,"010707","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 107.07, Benton County, Washington",2515,2338,7,0,43,10,0,117,0,117,2504,30,162,0,16,51,0,2245,"Block Group 1, Census Tract 107.07, Benton County, Washington",233,240,13,12,36,13,12,81,12,81,231,36,131,12,16,61,12,256
"G53000500107072","2012-2016",,,"Washington","53","Benton County","005",,,"010707","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 107.07, Benton County, Washington",551,522,0,0,0,0,12,17,6,11,545,0,11,0,5,43,0,486,"Block Group 2, Census Tract 107.07, Benton County, Washington",125,124,12,12,12,12,17,17,10,15,124,12,11,12,8,64,12,113
"G53000500107073","2012-2016",,,"Washington","53","Benton County","005",,,"010707","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 107.07, Benton County, Washington",242,203,0,0,6,3,0,30,0,30,242,0,0,7,0,0,4,231,"Block Group 3, Census Tract 107.07, Benton County, Washington",75,74,12,12,10,5,12,36,12,36,75,12,12,12,12,12,6,72
"G53000500107081","2012-2016",,,"Washington","53","Benton County","005",,,"010708","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 107.08, Benton County, Washington",342,338,0,0,4,0,0,0,0,0,342,0,23,0,0,0,0,319,"Block Group 1, Census Tract 107.08, Benton County, Washington",103,101,12,12,8,12,12,12,12,12,103,12,33,12,12,12,12,107
"G53000500107082","2012-2016",,,"Washington","53","Benton County","005",,,"010708","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 107.08, Benton County, Washington",857,771,29,0,20,0,0,37,8,29,850,0,86,83,25,34,35,587,"Block Group 2, Census Tract 107.08, Benton County, Washington",179,183,42,12,21,12,12,31,14,28,179,12,108,67,28,33,39,163
"G53000500107083","2012-2016",,,"Washington","53","Benton County","005",,,"010708","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 107.08, Benton County, Washington",1317,1050,0,8,29,0,230,0,0,0,1317,163,55,72,110,51,0,866,"Block Group 3, Census Tract 107.08, Benton County, Washington",241,193,12,14,34,12,159,12,12,12,241,164,40,73,103,51,12,199
"G53000500107084","2012-2016",,,"Washington","53","Benton County","005",,,"010708","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 107.08, Benton County, Washington",374,359,0,0,0,0,11,4,0,4,367,9,29,57,0,14,0,258,"Block Group 4, Census Tract 107.08, Benton County, Washington",91,93,12,12,12,12,17,6,12,6,87,14,24,65,12,22,12,61
"G53000500108031","2012-2016",,,"Washington","53","Benton County","005",,,"010803","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 108.03, Benton County, Washington",2055,1719,0,17,273,0,0,46,0,46,2055,0,0,0,61,99,0,1895,"Block Group 1, Census Tract 108.03, Benton County, Washington",339,351,12,28,148,12,12,47,12,47,339,12,12,12,98,157,12,315
"G53000500108032","2012-2016",,,"Washington","53","Benton County","005",,,"010803","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 108.03, Benton County, Washington",907,761,0,0,65,0,0,81,0,81,907,73,0,56,27,27,220,504,"Block Group 2, Census Tract 108.03, Benton County, Washington",391,316,12,12,98,12,12,85,12,85,391,80,12,45,32,23,313,236
"G53000500108033","2012-2016",,,"Washington","53","Benton County","005",,,"010803","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 108.03, Benton County, Washington",3836,3256,32,10,119,11,308,100,0,100,3836,123,55,208,352,373,35,2690,"Block Group 3, Census Tract 108.03, Benton County, Washington",506,511,53,17,72,17,309,91,12,91,506,150,89,214,380,336,57,434
"G53000500108034","2012-2016",,,"Washington","53","Benton County","005",,,"010803","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 108.03, Benton County, Washington",1267,1134,0,0,26,0,0,107,0,107,1267,0,0,0,0,0,12,1255,"Block Group 4, Census Tract 108.03, Benton County, Washington",306,289,12,12,38,12,12,92,12,92,306,12,12,12,12,12,19,308
"G53000500108051","2012-2016",,,"Washington","53","Benton County","005",,,"010805","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 108.05, Benton County, Washington",1241,1034,22,36,61,0,41,47,0,47,1241,0,16,16,0,63,20,1126,"Block Group 1, Census Tract 108.05, Benton County, Washington",252,224,35,52,60,12,77,47,12,47,252,12,25,26,12,87,33,280
"G53000500108052","2012-2016",,,"Washington","53","Benton County","005",,,"010805","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 108.05, Benton County, Washington",1360,1114,180,0,46,0,0,20,0,20,1344,0,33,0,0,0,27,1284,"Block Group 2, Census Tract 108.05, Benton County, Washington",357,278,281,12,46,12,12,31,12,31,364,12,54,12,12,12,43,376
"G53000500108053","2012-2016",,,"Washington","53","Benton County","005",,,"010805","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 108.05, Benton County, Washington",899,777,0,0,122,0,0,0,0,0,899,74,152,28,89,95,141,320,"Block Group 3, Census Tract 108.05, Benton County, Washington",342,315,12,12,115,12,12,12,12,12,342,96,162,33,97,79,224,153
"G53000500108054","2012-2016",,,"Washington","53","Benton County","005",,,"010805","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 108.05, Benton County, Washington",3050,2542,19,29,146,0,130,184,0,184,3050,211,209,119,46,108,52,2305,"Block Group 4, Census Tract 108.05, Benton County, Washington",599,573,31,44,93,12,123,158,12,158,599,125,152,157,59,111,63,562
"G53000500108071","2012-2016",,,"Washington","53","Benton County","005",,,"010807","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 108.07, Benton County, Washington",1360,1171,0,74,0,3,54,58,0,58,1360,38,145,28,94,0,37,1018,"Block Group 1, Census Tract 108.07, Benton County, Washington",133,117,12,69,12,5,72,45,12,45,133,25,94,30,64,12,42,145
"G53000500108091","2012-2016",,,"Washington","53","Benton County","005",,,"010809","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 108.09, Benton County, Washington",1882,1666,0,33,25,6,0,152,0,152,1870,12,30,0,34,97,135,1562,"Block Group 1, Census Tract 108.09, Benton County, Washington",384,341,12,55,29,13,12,155,12,155,384,18,33,12,38,93,180,344
"G53000500108092","2012-2016",,,"Washington","53","Benton County","005",,,"010809","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 108.09, Benton County, Washington",1487,1320,0,0,149,0,0,18,0,18,1487,174,133,166,202,44,25,743,"Block Group 2, Census Tract 108.09, Benton County, Washington",429,384,12,12,186,12,12,27,12,27,429,241,133,173,284,51,41,272
"G53000500108093","2012-2016",,,"Washington","53","Benton County","005",,,"010809","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 108.09, Benton County, Washington",2854,2399,24,34,0,18,315,64,28,36,2830,130,131,265,70,339,50,1845,"Block Group 3, Census Tract 108.09, Benton County, Washington",456,487,35,36,12,27,238,58,41,38,449,118,202,207,111,362,61,357
"G53000500108101","2012-2016",,,"Washington","53","Benton County","005",,,"010810","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 108.10, Benton County, Washington",1568,1441,0,35,19,0,51,22,0,22,1555,5,0,0,35,0,0,1515,"Block Group 1, Census Tract 108.10, Benton County, Washington",274,293,12,55,29,12,66,29,12,29,272,9,12,12,55,12,12,287
"G53000500108102","2012-2016",,,"Washington","53","Benton County","005",,,"010810","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 108.10, Benton County, Washington",2872,2731,0,5,82,0,17,37,0,37,2860,148,45,50,22,74,42,2479,"Block Group 2, Census Tract 108.10, Benton County, Washington",317,319,12,8,48,12,20,29,12,29,316,63,42,42,21,51,35,331
